100,220
100,384
100,560
101,129
101,162
101,170
101,344
101,436
101,515
102,468
103,197
103,260
103,312
103,426
103,494
104,120
104,204
104,255
104,260
104,464
104,559
104,594
104,598
105,210
105,448
105,466
105,481
105,513
106,174
106,191
106,302
106,348
106,370
107,246
107,290
107,309
107,319
107,377
107,438
107,502
107,510
107,523
108,141
108,178
108,187
108,201
108,233
108,539
108,582
109,124
109,126
109,325
109,328
109,435
109,593
110,195
110,219
110,236
110,281
110,283
110,464
110,582
111,107
111,210
111,228
111,246
111,293
111,365
111,435
111,458
111,526
111,561
112,130
112,262
112,462
112,479
113,112
113,134
113,358
113,403
114,426
114,512
114,523
114,528
115,142
115,235
115,333
115,410
115,526
116,125
116,591
117,189
117,225
117,271
117,431
117,487
117,551
118,108
118,257
118,278
118,302
118,350
118,553
118,582
119,161
119,171
119,309
119,522
119,551
120,113
120,323
120,362
121,274
121,378
121,424
121,444
122,263
122,338
122,343
122,382
122,392
123,103
123,115
123,163
123,317
123,540
123,579
124,187
124,341
124,434
124,599
125,137
125,144
125,168
125,253
125,265
125,390
125,414
125,458
125,554
125,556
125,558
126,231
126,247
126,274
126,316
126,337
126,562
126,595
127,152
127,167
127,310
127,484
127,557
127,567
128,135
128,235
128,408
128,554
128,561
129,500
129,522
130,181
130,398
130,518
131,108
131,128
131,235
131,587
132,186
132,245
132,267
132,364
132,497
132,517
132,584
133,221
133,244
133,400
134,105
134,127
134,469
134,481
135,124
135,292
135,561
136,132
136,174
136,229
136,291
136,295
136,323
136,435
136,459
136,471
136,506
137,188
137,324
137,340
137,359
137,368
137,438
137,483
138,207
138,253
138,417
138,579
139,103
139,137
139,145
139,168
139,270
139,314
139,473
139,543
140,379
140,394
140,456
141,146
141,432
141,448
141,550
141,587
141,588
142,136
142,155
142,238
142,245
142,286
142,347
142,375
142,398
142,446
142,510
143,138
143,164
143,206
143,456
144,261
144,315
144,334
144,513
144,579
145,150
145,183
145,283
145,453
145,576
145,586
146,229
146,466
147,140
147,216
147,238
147,280
147,449
147,460
147,485
147,508
148,157
148,210
148,287
148,344
148,430
148,451
148,455
149,223
149,240
149,343
150,109
150,139
150,172
150,205
150,207
150,238
150,294
150,477
151,220
151,354
151,445
151,593
152,277
152,361
152,473
153,202
153,231
153,244
153,292
153,318
153,359
153,410
153,420
153,513
154,154
154,398
155,202
155,224
155,252
155,387
155,431
155,493
156,121
156,131
156,184
156,185
156,457
156,463
156,489
157,264
157,269
157,480
157,557
157,591
158,235
158,537
158,595
159,227
159,280
159,285
159,287
159,573
160,132
160,176
160,206
160,232
160,362
160,487
160,526
160,582
161,278
161,301
161,340
161,571
161,591
162,233
162,427
162,432
162,542
163,193
163,242
163,555
164,119
164,137
164,202
164,235
164,282
164,399
164,413
165,175
165,303
165,351
165,423
165,474
165,586
166,190
166,321
166,558
167,165
167,502
167,551
168,255
168,350
168,533
168,560
168,592
169,386
169,466
169,512
170,189
170,346
171,165
171,253
171,385
172,141
172,198
173,120
173,154
173,208
173,210
173,404
173,406
174,139
174,310
174,326
175,167
175,369
175,500
176,127
176,136
176,138
176,257
176,385
176,432
176,522
176,596
177,214
177,358
177,485
177,521
177,594
178,109
178,211
178,532
179,182
179,187
179,272
179,277
179,531
180,160
180,390
180,427
180,480
180,554
180,572
181,134
181,339
181,391
181,405
181,472
181,474
181,482
182,103
182,214
182,354
183,188
183,217
183,298
183,311
183,398
183,423
183,510
183,569
184,215
184,284
184,318
184,370
184,513
184,560
184,565
184,599
185,256
185,271
185,376
185,383
185,488
185,517
185,549
185,568
186,225
186,314
187,148
187,196
187,202
187,294
188,229
188,460
188,509
189,136
189,149
189,262
189,360
189,410
190,191
190,404
190,580
191,182
191,189
191,193
191,207
191,241
191,247
191,405
192,182
192,441
192,468
193,143
193,267
193,285
193,310
194,337
195,325
195,461
196,447
197,151
197,264
197,360
197,369
197,409
197,486
198,162
198,248
198,364
198,430
198,554
199,213
199,233
199,279
199,338
199,346
199,368
199,482
200,178
200,255
200,442
200,580
201,351
201,439
201,456
201,483
201,587
202,470
203,291
203,312
203,336
203,507
203,592
204,132
204,187
204,268
204,380
204,484
204,539
205,104
205,130
205,241
205,314
205,379
206,131
206,180
206,434
206,471
207,333
207,450
207,470
207,474
208,166
208,194
208,420
208,426
209,169
209,299
210,192
210,206
210,326
210,480
210,481
210,505
210,583
210,587
211,101
211,397
211,452
212,361
212,566
213,350
213,398
213,519
213,572
214,133
214,432
215,250
215,261
216,182
216,217
216,232
216,249
216,468
216,494
216,550
216,559
216,581
217,120
217,163
217,391
217,410
217,486
218,110
218,308
218,334
218,368
218,400
218,419
218,475
218,504
219,135
219,180
219,285
219,401
219,572
220,117
220,155
220,193
220,337
220,410
221,250
221,264
221,403
222,110
222,126
222,432
223,503
224,160
224,372
224,404
225,287
225,439
226,255
226,366
226,470
226,541
226,550
227,106
227,224
227,423
227,469
227,505
228,130
228,137
228,221
228,292
229,390
229,396
229,399
229,448
230,261
230,377
230,441
230,477
230,492
231,219
231,325
232,117
232,235
232,268
232,339
232,480
232,538
233,139
233,304
233,366
233,384
233,430
233,473
234,156
234,191
234,243
234,551
235,165
235,335
236,143
236,319
236,466
236,551
237,444
238,202
238,260
238,280
238,289
238,475
238,492
239,132
239,174
239,219
239,256
239,283
239,415
240,215
240,442
240,450
241,165
241,219
241,267
241,268
241,446
241,476
241,547
242,101
242,298
242,501
243,108
243,142
243,185
243,197
243,225
243,227
243,299
243,328
243,447
243,583
244,171
244,237
244,286
244,551
244,569
245,343
245,367
245,437
246,143
246,183
246,563
246,572
247,103
247,381
247,439
248,189
248,314
248,404
248,487
248,508
249,219
249,306
249,441
249,469
249,543
249,595
250,201
250,308
250,387
250,462
250,525
251,405
251,415
251,435
251,525
251,552
252,167
252,197
252,386
252,415
252,515
253,108
253,240
253,276
254,321
254,480
255,327
255,566
256,130
256,299
256,329
256,351
256,379
256,412
256,494
257,167
257,223
257,317
257,533
258,171
258,305
258,342
258,453
258,455
258,542
258,553
258,595
259,199
259,267
259,268
259,341
259,389
260,250
260,326
260,411
261,197
261,222
261,252
261,324
261,392
261,396
261,523
262,108
262,249
262,252
262,383
262,397
262,422
262,445
262,470
262,500
263,220
263,362
263,364
263,540
264,112
264,220
264,281
264,326
264,337
265,133
265,136
265,189
265,348
265,569
266,116
266,136
266,366
266,381
266,506
266,526
267,257
267,292
267,385
268,117
268,170
268,197
268,248
268,322
268,352
268,356
268,385
268,428
268,572
269,201
269,270
269,363
269,388
269,512
269,597
270,109
270,177
270,264
271,502
271,564
272,103
272,169
272,409
272,570
272,587
273,148
273,436
273,444
274,159
274,519
274,536
275,105
275,183
275,294
275,550
275,579
276,200
276,346
276,427
276,449
276,474
276,592
277,132
277,247
277,460
278,164
278,512
278,566
278,581
279,310
279,340
279,343
279,484
279,551
280,128
280,204
280,284
280,451
280,456
281,124
281,184
281,270
281,290
281,410
281,454
281,529
282,101
282,189
282,306
283,343
283,417
283,530
284,165
284,290
284,324
284,452
284,584
285,157
285,217
285,222
286,155
286,167
286,172
286,217
286,237
286,360
286,437
286,473
286,492
286,594
287,122
287,516
288,200
288,228
288,396
288,490
288,555
288,567
288,587
289,226
289,231
289,245
289,264
289,437
290,374
290,448
290,523
291,100
291,184
291,328
292,190
292,200
292,203
292,288
292,301
292,329
292,384
292,408
293,117
293,146
293,185
293,212
293,229
293,445
293,462
293,463
293,575
294,105
294,118
294,295
294,321
294,325
294,350
294,351
294,513
295,100
295,144
295,231
295,267
295,580
296,144
296,205
296,264
296,327
296,408
296,532
297,109
297,134
297,186
297,201
297,225
297,257
297,270
297,330
297,429
297,431
297,503
297,540
298,262
298,306
298,578
299,123
299,243
299,265
299,333
299,487
300,182
300,212
300,241
300,292
300,569
301,152
301,287
301,429
301,583
302,130
302,268
302,287
302,381
302,413
302,556
303,309
303,472
303,546
304,218
304,534
304,590
305,118
305,219
305,561
306,202
306,296
306,343
306,595
307,137
307,167
307,276
307,313
307,430
307,541
307,571
308,159
308,233
308,503
309,119
309,135
309,170
309,201
309,224
309,310
309,363
309,537
310,297
311,251
311,310
311,426
311,485
312,116
312,319
312,395
312,552
312,555
313,228
313,242
313,255
313,385
313,505
313,587
314,222
314,330
315,342
316,103
316,146
316,295
316,403
316,477
317,278
317,401
317,595
318,102
318,113
318,168
318,177
318,234
318,287
318,393
318,397
318,481
318,487
318,510
318,514
318,539
319,137
319,254
319,327
319,500
320,137
320,348
320,426
321,242
321,314
321,396
321,490
321,561
322,147
322,386
322,532
322,553
323,116
323,168
323,230
323,249
323,544
324,151
324,426
324,456
324,524
324,527
325,150
325,185
325,237
325,550
327,156
327,317
327,365
327,371
327,392
327,532
328,327
329,129
329,283
329,409
329,442
329,558
330,246
330,431
330,439
330,542
330,565
331,179
331,290
331,353
331,506
332,115
332,374
332,382
332,414
332,462
333,198
333,254
333,274
333,336
333,349
333,457
333,466
333,528
334,137
334,373
334,541
335,100
335,236
335,253
335,273
335,508
335,535
336,147
336,186
336,437
336,508
337,189
337,232
337,401
338,119
338,130
338,218
338,403
338,489
339,208
339,227
339,258
339,262
339,399
339,437
339,460
339,537
340,133
340,137
341,157
341,238
341,520
342,177
342,250
342,268
342,570
343,108
343,359
343,373
344,148
344,236
344,528
344,582
345,257
345,412
345,469
346,171
346,225
346,233
346,260
346,400
346,498
346,565
346,567
