100,173
100,544
100,572
101,160
101,271
101,349
102,182
102,322
102,467
102,530
102,545
103,102
103,388
103,447
104,175
104,597
105,364
105,456
105,506
106,152
106,197
106,265
107,146
107,181
107,250
107,314
107,441
107,446
107,505
107,508
107,549
107,552
107,555
108,175
108,422
108,535
109,314
109,361
109,384
110,507
111,475
111,560
111,598
112,249
112,318
112,528
112,554
112,582
113,109
113,322
113,541
113,567
114,139
114,161
114,181
114,224
114,241
114,280
114,444
114,511
115,318
115,539
115,573
115,574
116,342
116,486
116,498
116,514
117,268
117,329
117,383
118,253
118,285
118,288
118,290
118,331
118,449
118,567
119,396
119,403
119,413
119,421
119,457
119,484
119,565
120,139
120,147
121,185
121,287
121,336
121,376
121,384
121,399
122,155
122,173
122,277
122,391
122,464
122,473
122,493
123,272
123,361
123,494
123,583
124,311
124,453
124,528
124,596
125,586
126,103
126,177
126,415
127,144
127,395
128,191
128,247
129,187
129,229
129,564
130,174
130,235
130,330
130,353
131,227
131,292
131,340
131,583
131,587
132,251
132,334
132,507
133,169
133,432
133,476
133,486
134,171
134,203
135,153
135,294
135,405
136,211
136,271
136,304
136,392
136,478
136,599
137,118
137,425
137,516
137,526
137,569
139,238
139,271
139,332
139,451
139,572
140,177
140,402
140,471
140,481
140,523
140,547
140,569
141,122
141,206
141,271
141,489
142,100
142,525
142,587
143,175
143,479
144,130
144,213
144,240
144,419
144,592
145,116
145,198
145,370
146,177
146,184
146,194
146,217
146,223
146,257
146,509
146,561
147,235
147,296
147,454
147,528
147,566
148,170
148,220
148,284
148,299
148,335
148,508
149,122
149,234
149,254
149,305
149,419
149,437
149,502
150,141
150,266
150,293
150,415
151,370
151,381
151,421
151,473
151,542
151,551
151,589
152,255
152,329
152,460
152,464
152,530
153,178
154,170
154,414
154,438
154,461
154,576
155,123
155,214
155,244
155,254
155,318
155,504
156,113
156,138
156,168
156,275
156,287
156,550
157,168
157,319
157,361
157,413
157,486
157,532
157,561
158,470
159,106
159,303
159,405
159,423
159,440
159,506
160,230
160,312
161,209
161,279
161,398
161,555
162,269
162,370
162,428
162,594
163,110
163,113
163,393
163,443
163,491
163,532
164,169
164,335
164,455
164,463
164,545
166,100
166,181
166,238
167,107
167,231
167,297
167,345
167,346
167,562
168,115
168,142
168,172
168,201
168,296
168,405
168,448
169,389
169,392
169,481
169,595
170,196
170,437
170,463
171,103
171,106
171,294
171,416
171,515
172,144
173,215
173,246
173,300
173,389
173,441
174,113
174,397
174,417
175,564
176,126
176,217
176,258
176,518
177,175
177,189
177,211
177,285
177,531
177,543
178,161
178,166
178,231
178,410
178,411
178,532
179,298
179,299
179,587
180,270
180,284
180,425
180,557
182,226
182,473
182,531
183,153
183,342
183,412
183,438
183,447
183,508
183,530
184,156
185,155
185,221
185,322
185,584
186,101
187,212
187,259
187,260
187,311
187,382
187,422
187,432
187,439
187,468
187,490
188,116
188,478
188,562
189,110
190,472
191,538
191,545
192,117
193,108
193,120
193,153
193,154
193,160
193,360
193,414
193,506
193,569
194,150
194,170
194,259
194,264
194,568
195,136
195,150
195,173
195,418
196,220
196,273
197,127
197,190
197,482
197,568
197,583
198,218
198,229
198,331
198,472
198,500
199,176
199,197
199,513
199,599
200,108
200,126
200,242
200,329
200,354
200,416
200,478
200,552
201,230
201,398
202,109
202,207
202,308
203,197
203,276
203,350
204,337
204,343
204,372
204,409
204,414
204,463
204,574
204,586
205,310
205,353
205,434
205,474
205,583
206,154
206,367
206,590
206,594
207,136
207,219
207,255
207,375
207,471
207,557
208,503
209,123
209,167
209,297
209,437
210,300
210,316
210,318
210,371
210,498
210,566
211,171
211,198
211,261
211,383
211,550
211,574
211,578
212,154
212,232
212,385
213,330
213,417
213,420
213,503
213,570
214,241
214,380
214,520
215,117
215,211
215,289
215,391
216,141
216,285
216,400
216,487
217,195
217,428
217,431
217,487
217,530
218,329
218,414
218,486
218,495
219,186
219,491
220,154
220,248
220,418
220,449
220,484
221,229
221,265
221,534
221,582
222,313
222,370
222,502
222,506
223,476
223,513
224,101
224,384
224,388
224,532
225,164
225,589
226,155
226,191
226,276
226,385
226,535
226,563
227,146
227,244
228,334
228,470
228,484
228,525
228,592
229,271
229,397
230,174
230,240
230,332
230,473
230,551
230,554
231,154
231,241
231,365
231,518
232,169
232,294
232,356
232,407
232,533
233,245
233,474
233,501
234,105
234,210
234,269
234,564
235,290
235,357
235,379
235,386
236,188
236,340
237,157
237,160
237,364
238,171
238,416
238,459
238,494
239,185
239,370
239,399
239,522
240,142
240,186
240,225
240,463
241,227
241,378
241,411
242,162
242,444
243,143
243,160
243,304
243,359
243,454
243,515
244,115
244,218
244,274
244,310
244,595
245,173
245,203
246,145
246,193
246,410
246,445
246,515
247,156
247,255
247,346
247,365
247,459
247,588
248,163
248,183
248,192
248,216
248,308
248,347
248,508
248,560
248,567
248,587
249,297
249,308
249,551
250,130
250,267
250,282
251,263
251,513
252,108
252,587
253,107
253,139
253,294
253,366
253,532
253,597
254,142
254,165
254,262
255,326
256,103
256,158
256,191
256,210
256,216
256,273
256,275
256,543
256,549
256,580
257,204
257,256
257,403
257,410
257,484
257,599
258,103
258,185
258,300
258,325
258,389
258,405
259,117
259,283
259,360
260,294
260,369
261,108
261,142
261,330
261,363
262,321
262,330
262,370
262,551
262,559
262,599
263,155
263,161
263,270
263,343
263,373
263,377
263,487
264,288
264,333
265,126
265,291
265,415
265,565
265,572
266,152
266,313
266,364
266,373
266,509
266,520
266,555
267,337
267,374
267,385
267,390
267,401
268,139
268,256
268,281
268,360
268,500
268,504
268,525
269,343
269,401
270,104
270,148
270,291
270,580
270,591
271,145
271,203
271,290
271,542
272,301
272,317
272,396
272,448
272,455
273,271
273,283
273,301
273,344
273,407
274,217
274,240
274,353
274,511
275,105
275,345
275,401
275,534
276,210
276,230
276,234
277,330
277,344
277,361
277,363
277,427
278,116
278,372
278,455
279,221
279,266
279,351
279,366
280,223
280,359
280,369
280,544
281,204
281,225
281,516
281,580
282,268
283,135
283,163
283,275
283,354
284,101
284,398
284,410
285,151
285,225
285,455
285,496
285,599
286,300
286,586
287,510
288,320
288,481
288,500
289,353
289,565
290,125
290,143
290,186
290,308
290,377
290,408
290,562
291,330
291,556
292,134
292,408
292,468
292,498
292,517
293,122
294,256
294,546
295,273
295,285
296,338
296,508
297,201
