100,123
100,354
100,399
100,554
101,110
101,264
102,329
102,423
103,183
103,191
103,349
103,534
103,563
103,573
104,110
104,178
104,277
104,449
105,193
105,211
105,385
106,106
106,166
106,372
106,438
106,592
107,147
107,442
107,507
107,532
108,276
108,291
108,396
108,526
108,550
109,395
109,514
109,571
109,592
110,116
110,379
111,118
111,155
111,159
111,179
111,437
112,124
112,165
112,295
112,322
112,361
112,415
113,332
113,394
113,450
113,463
114,259
114,418
114,541
114,551
114,593
115,128
115,145
115,178
115,186
115,249
115,431
115,530
116,106
116,371
116,477
116,554
117,519
118,113
118,395
119,168
119,226
119,289
119,319
119,464
119,501
119,565
120,206
120,299
120,332
121,183
121,189
121,270
121,370
121,409
121,559
122,100
122,102
122,178
122,248
122,414
122,527
123,141
123,466
123,577
124,348
124,459
125,133
125,144
125,215
125,245
125,413
125,466
125,495
127,136
127,238
127,342
127,503
127,515
128,110
128,218
128,227
128,292
128,366
129,121
129,134
130,163
130,242
130,526
131,163
131,192
131,203
131,232
131,292
131,303
131,315
131,553
132,130
132,273
132,389
132,451
133,114
133,289
133,555
134,215
134,319
134,465
134,578
135,131
135,141
135,243
135,402
135,599
136,283
136,448
136,453
137,309
137,358
137,462
138,138
138,181
138,205
138,304
138,502
138,530
139,395
139,574
140,143
140,233
140,402
140,524
140,574
140,582
141,127
141,171
141,300
141,344
141,431
141,483
141,587
142,109
143,242
143,460
143,482
144,155
144,166
144,214
144,295
144,310
144,318
144,364
144,480
145,109
145,408
145,482
145,536
145,581
146,217
146,264
146,372
146,492
147,104
147,190
147,295
147,577
148,206
148,404
148,431
148,527
149,174
149,256
149,365
149,442
150,201
150,323
150,330
150,570
150,599
151,157
151,370
151,457
152,101
152,152
152,338
152,434
152,441
153,114
153,117
153,157
153,447
153,512
153,575
154,359
154,460
155,260
155,305
155,319
155,335
156,103
156,340
156,420
157,104
157,132
157,323
157,341
158,256
158,350
159,108
159,266
159,418
159,420
160,236
160,393
160,442
160,482
160,516
161,242
161,442
161,494
161,547
162,225
162,251
162,440
163,119
163,165
163,177
163,215
163,246
163,436
163,442
163,596
164,152
164,178
164,205
164,334
164,373
164,521
165,242
165,330
165,542
166,114
166,330
166,580
167,128
167,200
167,356
167,368
167,373
168,112
168,199
168,462
168,506
168,592
169,136
169,168
169,265
169,397
169,412
170,129
170,138
170,223
170,306
170,335
170,345
170,561
171,241
171,290
171,342
171,348
171,382
171,446
171,486
171,565
171,574
172,168
172,249
172,252
172,318
173,137
173,353
173,460
173,461
173,480
173,490
173,493
174,132
174,371
175,300
175,536
175,583
176,176
176,190
177,123
177,155
177,187
177,256
177,399
177,478
177,566
178,150
178,166
179,117
179,408
179,450
179,490
180,113
180,324
180,369
181,176
181,308
181,406
181,427
181,457
182,128
182,467
182,487
182,509
183,511
183,544
183,553
183,562
184,169
184,230
184,258
184,545
185,108
185,145
185,534
186,157
186,228
186,500
187,135
187,196
187,408
187,537
187,594
188,143
188,389
188,418
188,448
188,459
188,486
188,542
189,229
189,323
189,358
189,389
189,537
190,102
190,166
190,196
190,245
190,252
190,278
190,321
190,364
190,422
190,503
190,537
191,271
191,289
191,540
192,154
192,269
192,377
192,543
193,407
193,455
193,538
194,242
194,368
194,421
194,479
194,563
195,248
195,313
195,394
195,524
195,539
196,220
196,290
196,292
196,400
196,434
197,595
198,463
198,497
198,597
199,101
199,225
199,261
199,370
199,431
200,210
200,483
200,544
201,201
201,247
201,263
201,399
201,474
201,569
202,112
202,300
202,465
203,283
203,312
203,331
203,365
203,585
204,146
204,165
204,350
204,381
204,488
204,522
204,542
204,550
204,570
205,160
205,191
205,292
205,334
205,374
205,459
206,396
206,487
206,538
206,543
206,590
207,195
207,356
207,425
207,485
207,493
208,205
208,290
208,479
208,558
208,572
208,574
209,190
209,228
210,116
210,230
210,368
210,379
210,595
211,187
211,296
212,127
212,177
212,212
212,283
212,328
213,201
213,202
213,440
213,472
213,506
214,289
214,307
214,354
215,115
215,141
215,144
215,292
215,360
215,407
215,477
216,114
216,244
216,249
216,344
216,455
216,467
216,504
217,189
