100,345
100,420
101,219
101,332
101,370
101,589
102,307
102,336
102,419
102,537
102,588
103,239
103,543
104,285
104,342
104,455
104,462
104,542
104,556
105,182
105,200
105,424
106,136
106,182
106,240
106,310
107,124
107,146
107,227
107,242
107,263
107,401
108,228
108,283
108,340
108,568
109,124
109,373
109,391
109,469
109,476
110,183
110,324
110,399
110,496
110,552
110,570
111,306
111,407
111,469
111,586
111,588
112,177
112,249
112,360
112,468
112,539
112,551
113,263
113,434
114,137
114,141
114,315
114,461
114,576
115,190
115,366
115,463
115,475
115,499
115,552
116,395
116,444
116,571
117,285
117,436
117,557
118,479
118,528
118,547
118,584
118,585
119,165
119,240
119,376
119,426
119,484
119,488
120,163
120,258
120,354
120,367
120,397
120,501
120,533
120,568
120,580
121,128
121,132
121,167
121,262
121,287
121,297
121,364
121,476
121,590
122,264
122,281
122,442
122,450
122,497
123,181
123,301
123,349
123,380
124,122
124,285
124,345
124,352
125,122
125,127
125,465
125,587
126,167
126,172
126,240
126,325
126,340
126,351
126,434
126,497
126,571
127,122
127,127
127,194
127,241
127,378
127,446
127,452
128,252
128,575
129,295
129,383
129,469
129,517
129,520
130,108
130,519
131,129
132,272
132,321
132,384
132,454
132,519
132,575
133,338
133,353
133,365
133,566
135,160
135,164
135,346
135,378
135,386
135,472
135,486
135,579
136,182
136,247
136,342
137,114
137,254
137,561
137,574
137,599
138,101
138,286
138,307
138,316
138,346
138,485
138,501
139,114
139,180
139,186
139,460
139,523
139,537
139,577
140,248
140,259
140,263
141,420
141,582
142,177
142,218
142,483
143,233
143,252
143,472
144,204
144,228
144,230
144,297
144,390
144,416
144,515
145,129
145,236
146,220
146,231
146,252
146,392
146,575
147,190
147,305
147,485
147,501
148,124
148,260
148,299
148,429
148,555
149,324
150,138
150,335
150,486
151,210
151,248
151,310
151,368
151,443
151,463
152,130
152,244
152,327
152,358
152,403
153,211
153,220
153,434
153,473
153,507
153,525
153,536
153,541
154,480
155,132
155,141
155,293
155,351
155,497
155,503
155,516
155,529
156,220
156,334
156,411
156,463
156,490
156,572
156,593
157,161
157,264
157,594
158,139
158,159
158,329
158,383
158,447
158,562
159,275
159,309
159,343
159,371
159,435
159,440
160,125
160,127
160,252
160,258
160,278
161,108
161,125
161,234
161,299
161,329
161,380
161,409
162,161
162,261
162,315
162,413
162,445
162,480
163,481
163,545
164,452
165,280
165,374
165,375
165,530
165,541
165,546
166,127
166,152
166,247
166,285
166,451
167,170
167,590
168,187
168,270
168,342
168,558
169,129
169,284
170,115
170,118
170,269
170,409
170,510
171,118
171,259
171,452
172,109
172,147
172,210
172,237
172,350
172,402
172,419
172,503
173,197
173,226
173,429
173,494
174,157
174,164
174,377
175,223
175,288
175,434
176,226
176,235
177,195
177,267
177,495
178,142
178,323
178,330
178,344
178,428
178,442
178,474
178,591
179,151
179,244
179,320
179,327
179,593
180,221
180,229
180,258
180,507
180,569
180,581
181,124
181,325
181,552
182,107
182,149
182,360
182,474
182,594
183,114
183,511
184,132
184,227
184,251
184,262
184,277
184,397
184,453
184,480
184,544
184,560
185,175
185,280
185,365
185,480
185,579
186,184
186,367
186,484
186,543
188,259
188,335
188,493
189,166
189,200
189,202
189,445
189,512
190,156
190,170
190,189
190,247
190,417
190,433
