100,183
100,204
100,318
100,487
100,493
101,208
101,517
102,226
102,331
102,434
102,457
102,507
102,514
102,581
102,597
103,311
103,316
103,405
103,529
104,244
105,136
105,174
105,184
105,194
105,267
105,470
105,540
105,589
106,163
106,180
106,451
106,474
106,554
106,582
107,319
108,149
108,211
108,432
108,466
109,154
109,155
109,194
109,563
110,265
111,346
111,351
112,106
112,251
112,253
112,288
112,335
112,366
112,575
113,573
114,257
114,479
114,520
114,596
115,129
115,545
116,274
116,281
116,406
116,436
116,528
117,301
117,447
117,487
118,158
118,327
118,420
118,518
118,534
118,573
119,155
119,343
119,366
119,376
119,404
119,519
120,238
120,308
120,385
121,145
121,348
121,422
121,561
122,237
122,278
122,342
122,346
122,481
122,486
123,176
124,279
124,311
124,352
124,534
125,164
125,222
125,276
125,322
125,515
125,529
126,248
126,390
126,393
127,197
127,239
127,410
127,576
128,139
128,375
128,410
128,444
128,513
128,568
129,104
129,213
129,399
129,461
129,512
130,169
130,402
130,514
130,555
130,589
131,453
131,509
132,244
132,292
132,340
132,438
133,111
133,285
134,212
134,275
134,445
134,538
134,577
135,171
135,225
136,136
136,401
137,195
137,360
137,475
138,108
138,149
138,152
138,461
138,481
139,120
139,182
139,358
139,452
139,473
139,580
140,113
140,238
140,271
140,390
140,507
140,542
140,587
141,132
141,206
141,457
142,151
142,166
142,205
142,219
142,221
142,268
142,447
143,308
143,544
144,112
144,214
144,228
144,486
144,503
144,517
145,133
145,179
145,399
145,491
145,493
146,212
146,240
146,245
146,338
146,352
147,120
147,199
147,402
147,548
148,164
148,190
148,380
148,446
148,525
148,527
148,576
149,363
149,596
150,182
150,342
150,429
150,444
151,172
152,101
152,183
152,198
152,487
153,168
153,177
153,418
153,467
154,557
154,565
155,122
155,314
155,351
155,470
155,518
156,226
156,242
156,389
156,401
156,499
157,165
157,237
157,299
157,319
157,421
157,447
157,498
157,559
159,149
159,313
159,448
160,105
160,255
160,377
160,462
161,201
161,334
161,341
161,361
161,418
161,595
162,141
162,292
163,120
163,203
163,582
164,110
164,220
164,279
164,297
164,302
164,357
164,488
164,573
164,589
165,125
165,421
166,212
166,253
166,371
166,441
167,206
167,208
167,257
167,314
167,429
167,433
167,453
167,454
167,525
167,526
167,547
168,122
168,196
168,287
169,108
169,168
169,241
169,325
169,532
170,108
170,178
170,346
170,495
171,313
171,418
171,534
172,107
172,113
172,132
172,232
172,247
172,270
172,299
172,558
173,190
173,201
173,217
173,248
173,362
173,400
173,470
173,549
174,120
174,203
174,266
174,429
174,430
174,537
175,140
175,255
175,493
175,511
175,547
176,117
176,144
176,178
176,228
176,268
176,282
176,313
176,392
176,427
177,109
177,126
177,240
177,248
177,284
177,502
178,386
178,393
178,405
178,414
178,448
178,460
179,270
179,485
179,534
180,141
180,222
180,352
180,375
180,491
181,186
181,438
182,189
182,524
182,557
183,101
183,102
183,406
184,100
184,116
184,218
184,299
184,300
184,385
184,551
185,160
185,176
185,251
185,322
185,501
185,522
185,595
186,270
186,293
186,399
186,429
186,474
186,538
186,577
186,594
187,171
187,205
187,216
187,440
188,269
188,411
188,425
188,516
188,539
188,586
189,520
190,135
190,157
190,202
190,276
190,290
190,403
191,298
191,316
192,288
192,309
192,413
193,145
193,163
193,166
193,263
193,314
193,318
193,384
194,150
194,187
194,288
194,385
194,548
195,217
195,434
195,537
195,586
196,418
196,529
197,325
197,371
197,426
197,554
197,562
197,566
198,188
198,378
198,390
199,105
199,138
199,166
199,184
199,199
200,193
200,243
200,460
200,567
201,229
201,251
201,577
202,514
203,479
205,145
205,177
205,237
205,251
205,453
205,476
206,172
206,211
206,332
206,356
206,419
206,543
207,145
207,168
207,192
207,227
207,252
207,344
207,473
208,121
208,180
208,345
208,518
208,587
209,256
209,402
209,507
209,542
210,179
210,292
210,343
211,148
211,184
211,272
211,273
211,284
211,306
211,355
211,404
211,551
212,183
212,252
212,254
212,284
212,288
212,434
212,439
212,453
212,541
212,553
213,112
213,156
213,323
