100,186
100,189
100,455
101,112
101,146
101,231
101,450
101,578
102,156
102,565
103,181
103,190
103,237
103,401
103,423
103,579
104,104
104,127
104,250
104,283
104,343
104,446
104,509
104,550
105,194
105,227
105,378
105,451
105,513
106,174
106,218
106,309
106,348
106,374
106,525
108,161
108,425
108,427
108,470
108,511
108,572
109,133
109,361
109,370
109,405
109,450
109,577
110,194
110,249
110,273
112,197
112,315
112,581
112,591
113,115
113,178
113,299
113,361
113,460
113,518
113,559
114,322
115,212
115,294
115,318
115,562
116,118
116,194
116,223
116,227
116,235
116,330
116,334
117,220
117,334
117,336
117,465
118,311
118,350
119,444
119,447
119,572
120,143
120,467
120,532
120,552
120,594
121,195
121,208
121,501
122,176
122,266
122,268
122,320
122,343
122,415
123,157
123,261
123,278
123,284
123,540
124,446
124,576
125,134
125,248
125,308
126,285
126,301
126,328
127,462
128,186
128,197
128,211
128,456
128,472
128,556
129,101
129,392
129,463
130,376
130,585
131,123
131,429
131,472
131,509
132,303
133,133
133,167
133,310
133,373
134,392
134,478
135,161
135,196
135,440
135,585
136,165
136,214
136,231
136,406
137,152
137,318
138,167
138,347
138,425
138,501
138,514
138,571
138,583
139,110
139,131
139,269
139,288
139,309
139,365
139,545
140,187
141,390
141,538
142,135
142,150
142,198
142,272
142,278
142,313
142,315
143,269
143,323
143,374
143,543
144,309
144,473
144,490
145,195
145,435
145,524
146,107
146,513
146,529
146,530
148,394
149,106
149,152
149,266
149,510
150,252
150,298
150,384
151,211
151,509
151,540
152,153
152,209
153,289
153,486
153,491
153,499
153,513
153,592
154,170
154,271
154,318
154,486
154,541
154,554
155,228
155,259
155,260
155,274
156,183
156,341
156,511
157,127
157,177
157,250
157,325
157,327
157,472
157,475
158,168
158,244
158,412
158,498
158,529
159,310
159,450
159,489
160,161
160,241
160,431
160,462
160,553
161,147
161,352
161,585
162,111
162,178
162,461
162,535
162,559
162,589
163,115
163,152
163,393
163,441
164,106
164,145
164,472
165,164
166,283
166,468
167,219
167,258
167,418
167,521
167,574
168,130
168,249
168,267
168,280
168,398
168,501
168,563
169,212
169,267
170,283
170,413
170,469
170,489
171,136
171,201
171,294
171,323
171,381
171,441
171,461
171,538
172,182
172,242
172,270
172,384
173,164
173,379
173,530
173,550
174,167
174,230
174,407
175,265
175,283
176,593
177,170
177,290
177,414
178,112
178,161
178,355
178,441
178,517
179,179
179,218
179,386
180,166
180,190
180,208
180,514
180,544
181,131
181,196
182,122
182,127
182,250
182,353
183,309
183,422
183,437
183,550
183,592
184,165
184,279
184,388
184,465
184,577
185,106
185,247
185,331
185,380
185,382
186,262
186,414
186,540
186,547
186,564
186,590
187,174
187,333
187,476
187,482
187,551
188,198
188,275
188,284
188,361
188,484
188,532
189,308
189,321
189,377
189,469
