100,139
100,201
100,220
100,229
100,275
100,432
101,149
101,187
101,236
101,340
101,351
101,435
101,569
102,185
102,187
102,206
102,333
102,347
102,435
102,436
102,446
102,469
102,484
102,521
102,575
103,147
103,331
103,439
103,463
103,488
103,501
104,278
104,465
104,561
104,599
105,201
105,464
106,139
106,184
106,276
106,456
106,577
106,587
107,187
107,340
107,499
107,527
108,289
108,377
108,402
109,136
109,137
109,320
109,329
109,393
109,508
109,540
109,586
110,148
110,171
110,269
110,362
110,471
111,126
111,191
111,337
111,367
111,387
111,433
111,494
112,164
112,324
112,568
113,146
113,256
113,272
113,278
113,359
113,584
114,419
114,428
114,487
114,547
114,567
115,130
115,182
115,324
115,350
116,106
116,149
116,351
116,549
117,167
117,278
117,472
117,519
118,242
118,248
119,112
119,240
119,298
119,517
119,529
119,560
120,109
120,239
120,241
120,439
121,221
121,255
121,477
121,491
122,154
122,256
122,350
122,447
122,485
123,152
123,331
123,335
123,462
123,473
124,138
124,144
124,362
124,378
124,578
124,585
125,247
125,372
125,528
125,564
126,164
126,227
126,419
126,484
127,132
128,253
128,273
128,276
128,364
128,380
129,118
129,209
129,366
129,456
129,532
129,579
130,104
130,230
131,112
131,155
131,251
131,527
132,323
132,581
133,235
133,330
133,366
134,124
134,129
134,195
134,279
134,292
134,585
135,127
135,136
135,235
135,482
135,533
135,539
136,112
136,153
136,298
136,418
136,506
136,527
137,146
137,199
138,158
138,437
138,578
138,596
139,146
139,216
139,262
139,365
139,449
139,473
139,538
140,133
140,304
140,439
140,525
140,588
141,103
141,288
141,300
141,337
141,599
142,297
142,502
143,209
143,244
143,272
143,279
143,365
143,412
143,420
143,427
143,477
143,568
143,599
144,321
144,342
144,347
144,380
144,434
144,558
144,587
145,389
146,245
146,258
146,274
146,326
147,389
147,437
147,520
148,197
148,208
148,226
148,589
149,247
149,248
149,308
149,470
150,133
150,149
150,267
150,555
151,196
151,275
151,327
151,441
151,512
152,164
152,256
152,313
152,328
152,414
153,133
153,360
153,394
153,412
153,435
153,480
154,206
154,316
154,350
154,535
155,323
155,353
155,373
155,473
155,581
155,583
155,584
156,199
156,283
156,307
156,515
156,536
157,289
157,394
157,442
157,455
157,472
157,481
158,175
158,248
158,291
158,293
158,492
159,174
159,299
159,305
159,308
159,355
159,440
159,540
160,150
160,220
160,396
160,425
160,528
160,562
161,216
161,260
161,304
161,385
161,404
161,595
162,302
162,412
162,551
162,565
163,291
163,326
163,526
164,103
164,208
164,569
165,267
165,296
165,301
166,182
166,274
166,482
167,456
168,159
168,451
168,523
168,561
169,146
169,354
169,524
170,138
170,249
170,362
170,409
171,224
171,275
171,418
171,464
171,594
172,158
172,246
172,254
172,339
172,375
172,543
172,552
173,166
173,284
173,288
173,560
173,589
174,136
174,139
174,213
174,218
174,376
174,517
175,185
175,329
175,339
175,475
176,215
176,243
176,273
176,306
177,218
177,259
177,297
177,544
177,578
178,585
179,355
179,383
179,419
180,275
181,101
181,102
181,146
181,310
181,498
181,558
182,204
182,210
182,236
182,248
182,319
182,396
182,469
183,595
184,299
184,315
184,579
186,131
186,227
186,320
186,358
186,406
186,484
186,513
186,551
186,568
186,591
187,118
187,164
187,336
187,370
187,420
187,494
188,103
188,313
188,397
188,402
188,542
189,260
189,266
189,338
189,400
189,427
189,464
189,491
189,534
189,577
189,595
190,176
190,337
190,508
190,585
191,144
191,299
191,446
191,476
191,544
191,577
192,102
192,263
192,377
192,409
192,501
192,547
193,159
193,221
193,336
193,339
193,347
193,391
193,451
193,504
193,538
193,548
194,108
194,179
194,204
194,312
194,406
194,472
194,558
195,116
195,127
195,195
195,261
195,513
195,599
196,198
196,230
196,312
196,415
197,349
197,418
198,283
199,257
199,496
200,344
200,498
201,177
201,194
201,350
202,447
202,458
203,446
203,467
203,491
204,141
204,468
205,346
205,423
206,290
206,406
206,548
207,102
207,319
207,362
207,392
207,406
207,460
207,532
207,561
208,148
208,266
208,350
208,362
208,569
209,203
209,213
209,243
209,524
210,249
210,451
210,532
211,114
211,158
211,182
211,399
211,487
211,511
212,160
212,259
212,328
213,266
213,284
213,336
213,371
213,554
214,100
214,179
214,237
214,238
214,389
214,545
215,107
215,265
215,277
215,343
216,142
216,159
216,219
216,453
216,520
216,582
217,186
217,283
217,423
217,428
217,563
218,192
218,217
218,417
219,480
220,107
220,413
220,468
220,480
220,483
220,522
220,580
221,124
221,125
221,466
222,128
222,305
222,330
222,415
222,423
222,517
222,567
223,272
223,294
223,308
223,386
223,393
223,422
223,524
223,526
223,595
224,172
224,292
224,410
225,226
225,256
225,432
225,559
225,561
226,184
226,209
226,269
226,313
226,395
226,428
226,574
227,111
227,171
227,185
227,203
227,403
228,109
228,246
228,350
228,398
228,476
228,580
229,120
229,383
229,394
229,424
229,546
229,579
230,117
230,123
230,174
230,531
231,295
231,351
231,423
231,426
231,452
231,458
232,118
232,262
232,286
232,372
232,479
232,506
232,512
232,584
233,113
233,335
233,439
234,100
234,128
234,215
235,105
235,409
235,423
236,239
236,289
236,290
236,324
236,344
236,361
236,386
236,453
236,483
236,527
237,283
237,290
237,554
238,189
238,242
238,416
238,504
238,541
239,150
239,478
240,187
240,216
240,343
240,474
240,582
241,165
241,301
241,404
241,434
241,445
241,461
241,499
241,563
241,591
242,155
242,202
242,242
242,374
242,410
242,416
243,226
243,359
243,370
243,372
244,108
244,142
244,344
244,359
245,115
245,506
245,581
246,379
246,500
247,405
247,418
247,444
247,516
248,139
248,197
248,276
248,285
248,388
248,434
248,506
249,218
249,220
249,433
249,461
249,557
250,114
250,208
250,222
250,223
250,518
250,531
250,583
251,112
251,175
251,222
251,247
251,278
251,317
251,357
251,524
252,194
252,286
252,309
252,334
252,371
252,417
252,526
253,101
253,240
253,259
253,291
253,437
253,458
253,479
253,592
254,197
254,252
254,281
254,580
255,295
255,400
255,441
256,229
256,279
256,347
256,555
257,104
257,272
257,349
257,427
257,508
258,105
258,209
258,281
258,369
259,105
259,145
259,261
259,288
259,330
259,404
259,423
259,475
259,500
260,201
260,402
260,483
261,519
262,255
262,364
262,416
262,586
263,594
264,101
264,139
264,310
264,322
264,588
265,128
265,273
265,291
265,425
266,517
266,578
267,131
267,188
267,211
267,239
267,367
267,581
268,469
268,550
269,134
269,492
269,516
270,217
270,544
270,557
270,577
271,105
272,103
272,453
272,537
273,136
273,226
273,317
273,371
273,450
273,515
273,594
274,169
274,357
274,507
275,189
275,262
275,265
275,320
275,397
275,403
275,476
275,506
276,105
276,247
276,371
276,459
276,565
277,391
277,557
277,559
278,317
278,384
278,502
279,414
279,461
280,193
280,267
280,427
280,452
280,505
281,218
281,282
281,297
281,537
281,573
282,329
282,344
282,347
282,422
283,156
283,263
283,285
283,286
283,345
283,363
283,452
283,468
283,520
283,537
284,146
284,221
284,228
284,270
284,319
284,503
284,530
285,357
285,495
286,119
286,139
286,145
286,230
286,244
286,318
286,513
286,521
286,568
287,172
287,203
287,318
287,324
287,364
287,579
288,110
288,278
288,498
288,513
288,556
289,135
289,217
289,235
289,295
289,548
290,416
290,514
290,519
290,547
290,590
291,133
291,287
291,442
292,108
292,127
292,212
292,243
292,254
292,320
292,341
292,364
292,532
293,395
293,506
293,541
293,583
294,142
294,146
294,584
294,596
295,145
295,186
295,201
295,526
295,562
295,563
295,597
296,143
296,235
296,337
296,571
297,383
297,492
297,513
298,315
298,380
298,537
299,107
299,294
299,332
299,376
299,490
300,354
300,411
301,112
301,119
301,190
301,444
301,476
301,578
302,108
302,133
302,341
302,455
303,153
303,179
303,438
304,178
304,187
304,357
305,247
305,485
305,493
306,103
306,173
306,196
306,202
306,217
306,423
306,577
307,161
307,358
307,507
307,565
307,577
308,172
308,261
309,124
309,145
309,334
309,381
309,383
310,145
310,203
310,227
310,256
310,312
310,382
310,483
310,497
311,414
312,248
312,337
312,353
312,369
313,114
313,205
313,315
313,436
314,199
314,317
314,350
314,440
316,159
316,231
316,410
316,453
316,472
316,518
316,562
317,134
317,174
317,213
317,259
317,345
317,485
317,548
317,564
318,154
318,235
318,251
318,329
318,411
318,542
319,177
319,261
319,339
319,349
319,371
319,488
319,542
320,194
320,240
320,343
320,521
320,559
321,324
321,362
321,413
321,505
322,131
322,341
322,403
322,421
322,423
323,202
323,453
324,214
324,239
325,234
325,292
326,128
326,142
326,195
326,220
326,233
327,156
327,351
327,401
327,404
328,205
328,538
329,257
329,295
329,382
329,482
329,492
330,234
330,352
330,411
330,493
331,134
331,159
331,286
331,317
331,392
331,402
331,477
332,198
332,335
332,337
332,454
332,473
333,266
333,331
333,417
333,534
334,363
334,440
334,558
335,114
335,116
335,283
335,470
335,507
336,184
336,210
336,273
336,421
337,159
337,244
337,331
337,460
337,530
338,454
339,134
339,241
339,377
339,437
339,472
339,492
340,119
340,482
341,115
341,131
341,314
341,344
341,406
341,549
342,298
342,397
342,401
342,475
342,513
343,154
343,390
344,397
344,473
344,521
345,144
345,209
345,210
345,212
345,213
345,389
345,390
345,457
345,539
346,139
346,257
346,546
346,571
347,256
347,366
347,511
347,556
347,584
348,149
348,244
348,282
348,301
348,387
