100,154
100,239
100,341
100,345
100,477
100,590
101,585
101,597
102,113
102,134
103,175
103,261
103,345
103,360
103,535
103,564
103,594
104,190
104,372
104,465
104,528
105,137
105,193
105,210
105,238
105,567
106,194
106,434
106,451
106,584
106,596
106,597
107,123
107,136
107,156
107,334
107,425
107,508
107,517
107,536
108,192
108,334
108,422
108,497
108,576
108,595
109,222
109,278
109,301
109,388
109,443
109,553
110,122
110,164
110,193
110,391
110,459
111,172
111,450
111,459
111,529
112,418
112,454
112,471
112,472
112,517
112,528
113,485
113,535
113,548
114,106
114,208
114,227
114,238
114,280
114,468
115,100
115,337
115,398
115,431
115,454
115,573
116,106
117,105
117,210
118,291
118,479
118,594
119,103
119,245
119,318
119,415
119,575
120,106
120,242
120,414
120,423
120,470
120,502
121,349
121,455
122,177
122,262
122,324
122,328
122,353
122,454
122,505
122,588
123,495
123,559
124,100
124,145
124,176
124,297
124,452
125,393
126,236
126,319
126,399
126,520
127,300
127,311
127,336
127,589
128,159
128,433
128,439
129,111
129,398
130,210
131,116
131,339
131,346
131,481
131,530
132,111
132,138
132,367
132,387
132,443
133,106
133,248
133,260
133,265
133,298
133,468
133,533
133,536
134,229
134,230
134,353
134,443
134,453
134,507
135,256
135,567
136,324
136,328
136,330
136,419
137,159
137,228
137,440
137,444
137,576
138,152
138,245
138,258
138,518
139,588
140,158
140,197
140,347
141,124
141,204
141,326
141,452
141,526
142,120
142,195
142,240
142,582
143,398
143,427
144,282
144,410
144,453
144,517
144,525
145,165
145,204
146,102
146,299
146,467
146,537
147,152
147,375
147,440
147,522
148,222
148,223
148,360
148,568
149,147
149,193
149,335
150,100
150,278
150,281
151,233
151,299
151,488
151,489
151,506
152,239
152,269
152,341
152,362
153,331
153,337
153,370
153,376
154,145
154,205
154,351
154,363
154,453
154,478
154,508
155,369
155,501
155,524
156,412
156,423
156,520
157,316
157,470
157,491
157,551
158,106
158,143
158,202
158,336
159,127
159,209
159,278
159,291
159,520
159,524
160,142
160,257
160,554
160,585
161,143
161,523
161,564
162,139
162,226
162,239
162,263
162,309
162,494
162,526
163,108
163,290
163,549
164,101
164,243
164,278
165,118
165,200
165,216
165,235
165,358
165,378
165,569
166,133
166,157
166,163
166,249
166,300
166,332
166,333
166,399
166,422
166,433
166,551
167,260
167,423
167,439
167,455
168,398
168,524
168,571
169,124
169,173
169,264
169,346
169,437
169,460
169,485
169,554
170,262
170,304
170,372
170,533
170,544
171,147
171,211
171,300
171,464
171,539
171,563
172,129
172,218
173,101
173,111
174,198
174,230
174,287
174,302
175,133
175,172
175,365
175,428
175,429
175,587
176,231
176,296
176,512
176,516
176,534
177,168
177,247
177,261
177,379
177,472
177,491
178,114
178,233
178,255
178,301
178,335
178,339
180,232
180,249
180,299
180,332
180,434
180,558
181,115
181,443
181,556
181,589
182,176
182,405
182,541
183,109
183,144
183,194
183,318
183,442
183,465
183,488
183,523
183,559
184,100
184,208
184,378
184,554
185,121
185,213
185,303
185,324
185,357
185,391
186,136
186,150
186,187
186,228
186,412
187,307
187,478
187,569
188,230
188,320
188,328
188,380
188,541
188,594
189,149
189,400
190,198
190,220
190,301
190,474
191,120
191,185
191,192
191,201
191,209
191,273
191,391
192,314
192,452
193,201
193,228
193,364
193,418
193,430
193,448
194,130
194,277
194,338
194,424
194,457
194,508
195,143
195,349
195,399
196,257
197,280
197,419
197,434
197,571
198,109
198,170
198,205
198,520
198,548
199,100
199,128
199,165
199,484
199,527
200,268
200,344
200,358
200,405
200,445
201,255
201,398
201,459
201,473
201,560
202,279
202,357
202,361
202,425
202,440
202,482
202,513
203,163
203,190
203,245
203,451
204,113
204,202
204,360
204,560
205,156
205,159
205,321
205,362
205,464
206,110
206,493
207,526
208,205
208,215
208,246
208,519
208,541
208,589
209,155
209,243
209,442
209,525
210,142
210,216
210,241
210,275
210,456
210,459
211,126
211,232
212,159
212,189
212,402
212,538
213,408
213,551
213,565
214,254
214,350
214,408
214,512
214,521
215,187
215,505
215,514
216,345
216,409
217,178
217,351
217,378
217,449
217,591
218,199
218,283
218,288
218,333
218,479
218,552
219,194
219,241
219,376
219,439
220,497
221,167
221,177
221,379
221,393
222,164
222,271
222,583
223,145
223,239
223,337
223,446
223,456
223,462
223,508
224,354
225,138
225,236
225,345
225,483
225,561
226,186
226,368
226,389
226,554
227,127
227,239
227,242
227,483
227,492
228,123
228,255
228,283
228,313
228,325
228,377
228,447
228,475
228,501
228,590
229,230
229,304
229,468
229,539
229,595
230,278
230,310
230,431
230,434
230,450
230,517
231,198
231,346
232,150
232,470
232,511
232,581
233,142
233,288
233,301
233,306
233,391
233,473
234,177
234,180
234,280
234,283
235,172
235,178
235,185
235,440
235,572
236,295
236,409
237,166
237,514
238,204
238,215
238,297
238,419
238,577
239,381
239,477
239,501
240,144
240,270
241,403
241,581
242,170
242,179
242,200
242,251
242,268
242,403
242,490
242,566
243,100
243,173
243,388
243,413
243,455
243,477
244,118
244,134
244,309
245,116
245,123
245,156
245,198
245,280
245,351
245,435
245,454
