100,100
100,191
100,485
100,506
101,102
101,269
101,345
101,354
101,379
102,493
103,217
103,219
104,316
104,458
104,511
104,539
104,555
105,110
105,171
105,279
105,282
105,489
105,557
106,508
107,393
108,313
108,352
108,409
108,554
109,381
109,485
109,574
110,143
110,272
110,287
110,293
110,304
110,411
110,499
111,103
111,122
111,147
111,219
111,349
112,139
112,152
112,396
112,544
113,181
113,294
113,577
114,135
114,311
114,381
114,580
114,585
115,442
115,545
116,258
116,376
116,599
117,418
117,551
117,591
118,187
118,551
119,327
119,540
119,557
119,563
119,571
120,290
120,318
120,519
121,224
121,314
121,439
121,458
122,226
122,329
122,422
122,489
123,189
123,205
123,548
123,588
124,194
124,255
124,423
124,520
125,223
125,283
125,361
125,434
125,470
125,480
126,119
126,376
126,537
126,574
127,258
127,356
127,495
128,151
128,469
129,365
129,377
129,528
130,161
130,177
130,200
130,208
130,229
130,418
131,127
131,436
131,548
132,445
132,455
133,480
133,504
134,109
134,123
134,154
134,324
134,413
134,440
134,581
135,201
135,265
136,195
136,255
136,379
136,515
137,276
137,305
138,210
138,496
138,541
139,253
139,256
139,324
139,328
139,423
139,447
139,565
140,122
140,164
140,200
140,212
140,301
140,417
140,442
140,470
140,488
141,176
141,486
142,108
142,191
142,428
142,462
143,173
143,423
144,130
144,220
144,328
144,450
145,251
145,301
146,248
146,258
146,362
146,599
147,275
147,459
148,234
148,276
148,358
148,432
149,223
150,208
150,279
150,302
150,356
150,368
151,154
151,368
151,412
151,552
152,124
152,232
152,289
152,292
153,270
153,349
153,375
153,389
153,401
153,404
153,527
153,552
153,594
154,101
154,115
154,145
154,242
154,283
154,335
154,384
154,398
154,470
156,123
156,191
156,406
156,451
156,478
156,503
156,540
156,541
156,560
156,594
157,105
157,172
157,239
157,262
157,381
158,131
158,143
158,148
158,477
158,486
158,587
158,599
159,148
159,180
159,527
159,531
160,395
160,554
161,195
161,236
161,497
161,564
162,575
162,595
163,175
163,193
163,331
163,387
163,575
164,296
164,341
164,519
165,153
165,170
165,494
165,525
166,170
166,219
166,238
166,274
166,534
167,137
167,157
167,160
167,197
167,230
167,364
168,133
168,217
168,277
168,295
168,312
168,393
168,417
168,507
168,534
169,164
169,455
169,470
170,114
170,132
170,140
170,252
170,288
170,382
170,491
170,496
171,188
171,191
171,232
171,291
171,296
172,384
172,399
172,443
172,514
172,562
173,201
173,322
173,406
173,414
174,130
174,165
174,316
174,333
174,339
174,388
174,435
174,504
175,180
175,254
176,127
176,264
176,338
176,405
176,510
176,535
177,131
177,183
177,225
177,248
177,386
178,154
178,277
178,440
178,474
179,168
179,263
179,504
179,523
180,102
180,323
180,369
180,403
181,115
181,160
181,402
181,483
181,531
181,580
182,169
182,427
182,555
182,585
183,351
183,355
183,454
183,551
184,102
185,379
186,280
187,118
187,167
187,213
187,218
187,420
187,427
187,483
187,514
187,566
188,170
188,224
188,343
189,179
189,350
189,354
189,464
190,260
190,306
190,578
190,588
191,324
191,571
191,596
192,194
192,385
192,508
192,524
193,135
193,334
193,495
193,545
194,170
194,283
194,294
194,342
194,385
194,591
194,597
195,238
195,258
196,195
196,273
196,276
196,321
196,565
198,190
198,203
198,431
198,465
198,569
199,222
199,225
199,424
199,518
199,549
200,149
200,184
200,573
200,577
201,257
201,333
201,467
201,568
201,579
201,588
202,307
202,429
202,521
202,552
202,569
203,185
203,210
203,242
203,249
203,258
203,554
203,574
204,130
204,184
204,216
204,343
204,405
205,162
205,164
205,288
205,518
205,524
205,541
205,597
206,450
206,456
206,470
207,269
207,348
207,466
207,518
208,184
208,290
208,308
208,369
208,372
208,424
209,248
209,334
209,419
209,462
209,549
210,230
210,535
211,109
211,195
211,201
211,307
211,376
212,179
212,264
212,321
212,349
212,481
212,555
212,594
213,138
213,284
213,320
213,355
213,514
213,599
214,204
214,266
214,320
214,488
214,501
215,146
215,194
215,352
215,539
216,173
216,188
216,201
216,223
216,331
216,341
216,354
216,447
216,564
216,598
217,163
217,259
217,270
217,272
217,335
217,592
218,170
219,228
219,369
219,524
220,123
220,182
220,410
220,520
221,307
221,373
221,476
221,524
223,282
223,334
223,477
223,524
224,102
224,178
224,334
224,353
224,464
224,575
225,104
225,153
225,199
225,368
226,268
226,587
227,435
227,541
228,102
228,257
228,393
228,413
228,445
229,301
229,463
230,374
230,480
231,171
231,277
231,308
231,412
231,450
231,536
231,537
232,305
232,414
232,545
232,552
232,594
233,396
234,125
234,439
234,592
235,146
235,206
235,304
235,353
235,413
235,428
235,495
235,580
235,592
236,226
236,422
236,491
236,599
237,217
237,378
238,117
238,208
238,284
238,337
238,386
238,486
238,487
238,520
239,173
239,194
239,245
239,283
239,310
240,315
240,346
240,362
240,387
241,151
241,245
241,342
241,348
241,443
241,543
241,545
241,546
242,580
243,334
243,571
243,576
244,158
244,278
244,397
244,402
244,414
244,535
245,175
245,209
245,280
245,509
246,284
246,324
246,469
246,530
247,189
247,213
247,241
247,332
247,395
247,561
248,102
248,168
248,260
248,274
248,374
248,379
248,560
248,589
249,214
249,268
250,148
250,370
250,374
250,478
251,177
251,351
251,404
251,480
251,550
252,228
252,319
252,446
253,179
253,198
253,441
253,478
253,575
254,134
255,156
255,221
255,237
255,307
255,466
255,478
255,582
256,230
256,386
257,165
257,272
257,448
257,453
258,336
259,194
259,413
259,452
260,183
260,202
260,225
260,504
261,142
261,190
261,371
261,443
261,470
262,244
262,426
262,459
263,164
263,337
263,373
263,448
263,534
263,566
263,570
264,123
264,201
264,324
264,372
264,378
264,488
265,190
265,597
266,201
266,303
