100,290
100,430
100,461
101,124
101,276
101,309
101,311
101,375
101,434
101,459
101,464
101,580
102,120
102,152
102,160
102,278
102,287
102,308
102,456
102,531
102,536
102,557
103,262
103,416
104,295
104,308
104,437
104,535
105,147
105,236
105,296
105,356
105,413
106,211
106,251
107,121
107,325
107,466
108,210
108,212
108,326
108,399
109,474
109,522
109,585
110,398
110,414
110,445
110,580
110,587
111,165
111,232
111,309
111,334
111,490
111,531
112,283
112,334
112,376
112,391
113,240
114,174
114,495
115,171
115,289
115,353
115,368
115,373
115,382
115,496
115,574
116,173
116,180
118,101
118,432
118,460
118,462
118,482
119,226
119,239
119,249
119,421
119,473
121,431
122,333
122,369
122,465
123,102
123,232
123,313
123,333
123,358
123,387
123,429
123,469
124,283
125,139
125,253
125,267
125,526
125,585
126,181
126,237
126,273
126,403
126,419
126,453
126,495
126,554
127,153
127,285
127,331
128,123
128,174
128,323
128,406
129,111
129,173
129,274
129,340
129,441
129,479
130,246
130,355
130,577
130,588
131,140
131,217
131,283
131,418
131,526
132,358
132,503
132,567
132,584
132,597
133,239
133,242
133,269
133,273
133,280
133,285
133,564
135,197
135,200
135,399
135,471
136,104
136,110
136,473
137,128
137,376
137,414
137,426
137,443
137,558
138,102
138,348
138,428
138,506
138,586
139,131
139,173
139,186
139,404
139,457
139,584
140,166
140,224
140,226
140,287
140,349
140,476
140,540
141,116
141,138
141,229
141,352
141,496
141,507
142,148
142,226
142,284
142,385
142,427
142,518
142,565
143,244
143,402
143,576
144,303
144,357
144,375
144,571
144,587
145,131
145,206
145,276
145,368
145,400
145,440
146,262
146,409
147,352
147,355
147,437
147,552
148,559
149,269
149,365
149,520
150,107
150,411
150,460
150,529
150,539
151,113
151,120
151,191
151,468
151,581
152,178
152,258
152,316
152,335
152,481
152,495
153,324
153,389
153,576
153,593
154,272
154,401
155,258
155,262
155,333
155,391
156,164
156,545
156,559
157,159
157,232
157,238
157,512
158,136
158,140
158,333
158,362
158,541
158,575
158,588
159,310
159,328
159,345
159,360
160,260
160,367
160,555
161,201
161,461
161,532
162,107
162,160
162,234
162,235
162,305
162,347
162,381
162,578
163,148
163,176
163,303
163,323
163,367
163,521
163,553
164,165
164,214
164,259
164,334
164,460
164,586
165,154
165,198
165,320
165,400
166,459
166,470
166,534
166,551
167,147
167,249
167,591
167,596
168,241
168,252
168,298
169,196
169,276
169,510
169,565
170,101
170,149
170,451
170,452
170,599
171,189
171,240
171,490
172,144
172,241
172,513
172,571
173,141
173,161
173,206
174,178
174,188
174,240
174,402
174,418
175,121
175,193
175,372
175,406
175,561
176,228
176,398
177,151
177,154
177,202
177,265
177,281
177,341
178,113
178,247
178,433
178,534
178,573
179,126
179,244
180,559
181,147
181,180
181,238
181,258
181,358
181,370
181,386
181,492
181,520
182,132
182,159
182,207
183,191
183,391
183,450
183,486
184,563
185,232
185,243
185,274
185,378
185,513
186,181
186,294
186,329
187,149
187,163
187,249
187,254
187,303
187,371
188,251
188,286
188,372
189,195
189,307
189,350
189,359
189,404
189,473
189,491
189,578
190,190
190,202
190,357
190,371
190,372
190,543
191,304
191,427
191,512
191,549
192,136
192,321
192,336
192,461
192,530
192,574
193,183
193,279
193,365
193,383
193,545
194,142
194,283
194,495
194,537
194,548
195,185
195,250
196,128
197,103
197,123
197,247
197,322
197,403
197,555
198,319
198,446
198,517
198,569
199,180
199,221
199,304
199,383
200,245
200,252
200,562
201,229
201,443
202,140
202,178
202,349
202,367
202,395
202,560
202,588
203,248
203,292
203,442
203,541
204,163
204,235
204,300
204,363
204,391
204,577
204,599
205,224
205,269
205,372
206,116
206,398
206,485
206,518
207,194
207,287
207,303
207,462
207,526
208,374
208,478
208,562
209,109
209,468
209,496
210,204
210,215
210,359
210,364
210,374
210,449
211,281
211,295
211,416
211,441
212,151
212,255
212,374
213,273
213,312
213,436
213,548
214,140
214,159
214,200
214,250
214,254
214,321
215,154
215,177
215,204
215,274
215,285
216,197
216,344
216,491
217,206
217,528
217,548
218,119
218,186
218,381
218,509
219,318
219,461
220,139
220,147
220,326
220,430
220,566
221,211
221,289
222,112
222,317
222,491
223,206
223,246
223,368
223,492
223,589
224,178
224,441
224,479
224,560
225,119
225,144
225,237
225,270
225,309
225,328
225,508
225,578
226,157
226,227
226,391
226,432
226,521
227,131
227,183
227,325
227,561
227,572
227,596
228,149
228,285
228,307
228,456
229,174
229,316
229,346
229,505
229,522
230,221
230,271
230,295
230,338
230,363
230,384
231,159
231,350
231,497
231,521
232,110
232,200
232,204
232,274
232,357
232,443
232,446
232,465
233,314
233,473
234,169
234,204
234,239
234,274
235,409
235,419
235,546
236,330
236,435
237,344
237,426
237,526
237,576
238,341
238,557
239,380
240,155
240,258
240,289
240,443
240,494
240,514
241,271
241,383
241,447
242,215
242,232
242,404
242,522
243,155
243,182
243,320
243,356
243,422
243,441
243,477
244,101
244,129
244,191
244,593
245,526
246,267
246,381
246,403
247,167
247,287
247,366
248,105
248,115
248,247
248,273
250,392
250,454
250,467
250,538
250,546
251,329
251,543
252,542
253,173
253,358
254,178
254,277
254,298
254,304
254,362
254,464
254,574
255,157
255,326
255,517
255,522
256,203
256,222
256,385
256,514
256,580
257,233
257,298
257,362
258,232
258,236
258,244
258,264
258,295
258,384
258,394
259,315
259,318
259,559
260,143
260,204
260,386
260,528
260,563
261,193
261,486
261,564
262,521
262,585
263,192
263,204
263,273
263,295
263,303
263,353
263,428
263,552
264,143
264,394
264,497
264,587
265,105
265,196
265,235
265,274
265,424
265,582
265,594
266,127
267,163
268,149
268,174
268,207
268,338
268,570
269,173
269,318
269,426
