100,278
101,108
101,116
101,343
101,359
101,493
101,500
102,334
102,431
102,514
103,237
103,255
103,275
103,354
103,484
104,144
104,165
104,244
104,262
104,418
105,177
105,179
105,290
105,378
105,549
106,267
106,528
106,569
107,284
107,299
107,459
107,461
108,104
108,239
108,242
108,381
108,436
108,490
109,215
109,396
109,492
110,110
110,380
111,522
111,530
112,199
112,267
112,493
112,558
112,593
113,183
113,252
113,353
113,366
113,524
113,525
113,574
114,224
114,380
114,422
114,572
115,226
115,228
115,235
115,415
115,559
116,198
116,285
116,395
116,476
116,485
117,171
117,253
117,421
117,514
117,599
118,193
118,344
118,446
118,532
119,156
119,510
120,398
120,468
120,515
121,180
121,215
121,392
121,443
121,472
122,159
122,394
122,585
123,160
123,175
123,320
123,399
123,458
124,361
124,544
124,571
125,259
125,438
125,549
125,563
126,145
126,463
126,527
127,269
127,293
127,534
128,165
128,249
128,293
128,337
128,403
128,413
128,540
129,305
129,496
129,506
130,452
131,303
131,313
131,439
131,448
131,556
132,246
132,440
132,506
132,575
132,598
133,130
133,396
133,410
134,165
134,222
134,262
134,320
134,494
134,550
135,391
136,108
136,428
136,599
137,225
137,411
137,422
138,136
138,461
138,488
138,595
139,101
139,107
139,282
139,597
140,255
140,413
140,502
140,510
140,545
140,553
140,573
141,409
141,529
141,557
141,596
142,126
142,195
142,238
143,112
143,212
143,339
143,418
143,502
144,104
144,211
144,216
144,224
144,335
144,395
144,430
144,541
145,190
145,376
145,472
145,517
146,111
146,137
146,205
146,293
146,343
146,382
147,248
147,371
148,145
148,201
148,220
148,318
148,335
148,359
148,394
148,458
148,527
149,460
149,471
149,543
150,189
150,222
150,248
150,272
150,284
150,467
151,105
151,203
151,270
151,306
151,308
151,377
151,408
151,428
151,492
151,501
151,580
151,594
152,292
152,298
152,311
152,329
152,381
152,535
153,108
153,120
153,233
153,311
153,397
153,461
153,500
153,558
154,137
154,199
154,246
155,140
155,147
155,363
155,459
155,496
155,531
155,557
155,589
156,182
156,273
156,293
156,441
156,498
157,193
157,243
157,585
158,227
158,470
158,473
158,492
159,110
159,270
159,376
159,411
159,423
160,117
160,210
160,477
160,550
161,398
161,490
161,531
161,547
162,330
162,393
162,423
162,496
162,593
163,145
163,182
163,240
163,438
163,537
164,115
164,216
164,246
164,368
165,192
165,382
165,572
165,584
