100,206
100,302
100,368
100,407
100,444
101,322
101,391
101,548
102,385
102,432
102,441
102,470
103,310
104,139
104,187
104,542
104,576
105,196
105,204
105,274
105,338
105,404
105,412
105,481
105,526
105,575
106,106
106,129
106,150
106,170
106,172
106,229
106,473
106,510
107,152
107,180
108,533
108,566
109,211
109,225
109,418
109,520
109,526
110,172
110,269
110,328
110,540
110,567
111,326
111,425
111,545
112,349
112,568
113,243
113,273
113,308
114,107
114,158
114,159
114,328
114,446
114,500
114,505
115,293
115,595
116,174
116,400
116,589
117,137
117,206
117,464
117,491
117,520
117,540
118,122
118,125
118,270
118,413
118,528
119,142
119,193
119,428
120,204
120,260
120,324
120,364
121,105
121,181
121,289
121,314
121,487
121,518
122,108
122,298
123,116
123,178
123,197
123,235
123,421
124,157
124,419
124,479
125,192
125,194
125,294
125,346
126,117
126,164
126,207
126,221
126,235
126,278
126,329
126,372
127,139
127,301
127,394
127,581
128,379
128,410
128,456
128,461
129,149
129,269
129,386
129,461
130,410
130,576
131,292
131,369
132,138
132,358
132,577
133,207
133,248
133,301
133,399
133,462
133,499
134,375
134,380
134,450
135,183
135,211
135,493
135,594
136,252
136,481
136,486
136,568
136,579
137,112
137,162
137,303
137,529
137,564
138,481
139,217
139,369
139,374
139,458
140,104
140,276
140,304
140,310
140,469
140,504
141,194
141,357
141,430
141,445
141,532
141,551
142,327
142,367
142,436
142,475
143,144
143,203
143,313
143,337
144,132
144,436
144,512
144,533
145,220
145,247
145,360
145,368
145,378
145,488
145,558
146,145
146,386
147,130
147,161
147,162
147,169
147,212
147,416
147,488
147,497
148,230
148,323
148,342
148,425
148,519
149,185
149,377
149,572
150,189
150,435
150,472
150,512
150,515
151,176
151,258
151,296
151,448
151,568
152,206
152,245
152,352
152,374
152,541
153,125
153,236
153,259
153,293
153,376
153,385
153,410
154,160
154,180
154,347
154,451
155,255
155,362
155,557
155,564
155,585
156,187
156,329
156,346
156,536
157,123
157,318
157,362
157,440
158,146
159,100
159,139
159,223
159,528
160,154
160,305
160,355
160,585
161,181
162,278
162,482
163,246
163,293
163,303
163,379
163,393
163,434
163,464
163,563
164,181
164,322
164,455
164,462
165,108
165,113
165,183
165,206
165,275
165,454
166,247
166,315
166,344
167,236
167,444
167,459
168,133
168,142
168,364
168,507
169,229
170,215
170,253
170,301
170,343
170,515
171,259
171,353
171,374
171,375
171,452
171,463
171,492
171,502
171,548
172,196
172,312
172,335
173,107
173,411
173,456
173,463
173,482
173,499
173,514
173,578
174,255
174,534
174,543
174,573
175,385
175,406
175,465
175,471
175,588
176,330
176,418
176,562
177,481
177,516
177,519
178,290
178,388
179,378
179,442
179,450
179,461
180,107
180,169
180,187
180,225
180,274
180,464
181,138
181,469
182,356
182,368
182,430
183,181
183,394
184,233
184,293
184,421
184,431
184,439
184,556
185,253
185,260
185,265
185,270
185,277
185,424
186,356
186,415
187,181
187,193
187,206
187,306
187,340
187,423
187,506
187,573
188,204
188,333
188,339
188,369
188,513
188,517
188,574
189,394
189,515
189,563
190,306
190,391
191,270
191,454
191,489
191,490
191,528
191,544
191,564
192,252
192,262
