100,123
100,171
100,349
100,512
100,541
100,586
101,477
101,517
102,105
102,113
102,132
102,393
102,540
102,596
103,221
103,333
103,416
104,118
104,223
104,363
104,394
104,395
104,427
105,545
106,155
107,280
107,286
107,299
107,403
107,417
107,599
108,205
108,344
108,413
109,212
109,353
110,143
110,325
110,399
111,250
111,371
111,545
112,139
112,209
112,271
112,347
112,518
112,565
113,116
113,185
113,238
113,296
113,537
114,113
114,151
114,192
114,208
114,297
114,483
115,173
115,444
116,340
116,521
117,115
117,314
117,435
117,499
118,103
118,119
118,345
118,428
118,452
119,264
119,437
119,506
120,102
120,124
120,343
121,237
121,276
121,394
121,460
121,507
121,528
121,581
121,597
122,102
122,121
122,126
122,136
122,398
122,511
122,515
123,210
123,523
124,155
124,245
124,331
124,504
124,569
125,188
125,283
125,291
126,214
126,263
126,450
127,290
127,532
128,308
128,356
128,517
128,562
129,220
129,291
129,460
129,483
130,221
130,314
130,479
131,251
131,259
131,289
131,387
131,507
132,107
133,148
133,230
133,288
133,349
134,282
134,308
134,395
134,483
135,464
135,543
136,198
136,211
136,272
136,379
136,406
136,551
137,128
137,243
137,257
137,380
137,491
137,513
138,198
138,406
138,547
139,200
139,279
139,387
139,435
140,122
140,195
140,272
141,146
141,206
141,317
141,398
141,424
141,425
141,441
141,446
141,505
142,210
142,245
142,321
142,475
142,565
142,599
143,161
143,244
143,280
143,344
143,393
143,489
144,147
144,385
144,471
144,519
144,533
145,188
145,436
145,554
146,268
146,289
147,495
147,508
148,148
148,240
148,293
148,373
148,417
148,461
149,203
149,232
149,248
149,262
149,272
149,325
149,420
149,575
150,350
150,455
150,501
150,575
151,149
151,196
151,333
151,386
152,172
152,246
152,264
153,341
153,474
154,124
154,158
154,378
154,419
154,436
154,515
154,592
155,204
155,273
155,314
155,411
155,439
156,105
156,230
156,402
156,420
156,560
157,249
157,559
158,327
158,581
159,450
159,476
159,573
160,224
160,335
160,353
160,437
160,479
161,358
161,468
161,518
161,534
162,103
162,195
162,257
162,341
163,243
164,231
164,331
164,422
164,424
164,505
165,193
165,592
166,258
166,274
166,281
166,385
167,357
167,361
167,546
167,571
168,163
168,405
168,512
169,176
169,218
169,373
169,389
170,401
171,227
171,432
172,175
172,352
172,512
172,533
173,130
173,228
173,358
174,138
174,165
174,421
174,530
