100,124
100,128
100,185
100,251
100,538
101,193
101,350
101,356
101,447
102,101
102,350
102,352
102,361
102,377
102,398
102,501
102,552
103,533
104,299
105,101
105,336
105,552
105,556
105,558
105,599
106,216
106,317
106,399
107,224
107,255
107,398
107,589
108,162
108,176
108,233
108,414
109,109
109,274
109,289
109,419
109,538
109,582
110,293
110,414
110,430
111,251
111,285
111,549
112,266
112,283
112,299
112,513
112,546
112,560
113,171
113,326
113,493
113,516
114,146
114,431
114,439
114,594
114,595
115,137
115,453
115,519
115,523
116,102
116,263
116,279
117,345
117,357
117,557
118,183
118,211
118,435
118,529
119,232
119,279
119,345
119,381
120,157
120,218
120,296
120,411
120,430
120,510
120,518
120,597
121,239
122,262
122,434
122,456
122,460
122,589
123,345
123,373
123,474
123,546
124,126
124,275
124,510
125,237
125,287
125,351
125,376
125,579
125,581
126,275
127,274
127,413
127,574
128,187
128,202
128,376
128,567
128,590
129,280
129,345
129,422
129,486
129,525
129,527
129,565
130,161
130,206
130,487
130,591
131,118
131,173
131,270
131,275
131,593
132,310
132,465
132,564
132,568
133,264
133,385
133,434
133,443
133,565
134,129
134,304
134,375
134,576
135,287
135,339
135,395
135,449
136,146
137,122
137,261
137,358
137,394
137,489
138,385
138,554
139,107
139,126
139,131
139,162
139,266
139,345
139,511
140,151
140,465
140,505
140,530
140,551
140,553
141,177
141,344
141,467
141,491
141,564
142,102
142,292
142,328
142,431
142,457
143,145
143,171
143,328
143,360
143,401
143,407
143,500
143,517
143,542
143,565
145,152
145,270
145,467
145,521
145,581
146,183
146,446
146,538
147,280
147,449
147,553
147,556
148,130
148,174
148,229
148,405
149,132
149,304
149,355
149,409
150,533
151,127
151,329
151,449
152,207
152,255
152,310
152,336
153,127
153,180
153,518
154,262
154,393
155,190
155,341
155,504
156,107
156,197
156,278
156,316
156,328
156,487
156,533
157,169
157,324
157,387
157,394
157,407
157,480
157,549
158,208
158,480
159,246
159,252
159,304
159,452
160,157
160,168
160,260
160,319
160,336
160,490
160,577
160,591
160,598
161,159
161,227
162,111
162,508
163,106
163,173
163,291
163,324
164,300
164,447
164,462
164,527
165,193
165,240
165,274
165,298
165,327
165,404
165,450
165,533
166,286
166,406
166,496
167,129
167,279
167,300
167,565
168,188
168,204
168,229
168,381
168,462
168,539
168,542
169,148
169,210
169,379
169,428
170,211
170,216
170,462
170,532
171,153
171,305
171,309
171,474
171,477
171,547
171,586
172,125
172,150
172,396
172,561
172,575
172,585
173,289
173,296
173,452
173,501
173,555
173,572
173,582
174,132
174,504
174,554
175,240
175,533
176,194
176,290
176,299
176,396
176,458
177,103
177,105
177,122
177,224
177,234
177,485
177,553
177,561
178,221
178,506
178,518
179,317
179,337
179,522
180,125
180,140
180,256
180,483
180,594
181,173
181,174
181,185
181,192
181,248
181,269
181,274
181,308
181,451
182,116
182,139
182,460
183,186
183,220
183,376
183,438
183,484
184,123
184,254
184,523
184,524
184,560
185,293
185,379
185,465
185,516
185,521
185,588
185,597
186,112
186,234
186,393
186,405
186,462
