100,175
100,508
100,551
101,140
101,143
101,418
102,133
102,149
103,147
103,152
103,366
103,512
104,203
104,231
104,406
105,327
105,357
105,465
106,194
106,296
106,329
107,113
107,540
108,118
108,160
108,340
108,444
108,491
108,545
109,116
109,214
109,295
109,544
109,568
110,241
111,290
111,451
111,569
112,190
112,246
112,375
113,124
113,413
114,323
114,563
115,349
115,396
115,417
115,460
115,497
116,187
116,237
116,250
116,426
116,532
116,565
116,573
117,119
117,389
117,437
117,559
118,210
118,255
118,320
118,492
119,119
119,167
119,229
119,230
119,385
119,401
119,486
120,107
120,110
120,137
120,336
121,169
121,276
121,307
122,365
122,375
122,386
122,431
122,436
122,473
122,496
122,535
123,200
123,229
123,488
123,540
123,585
124,103
124,211
124,389
124,491
124,551
125,346
125,354
125,425
125,541
126,305
126,458
126,463
126,546
127,349
127,400
127,449
127,484
127,552
128,501
128,520
129,204
129,223
129,245
129,291
129,386
129,552
130,188
130,336
130,395
130,427
130,536
131,192
131,206
131,238
131,331
131,496
132,217
132,253
132,297
132,409
133,130
133,163
133,355
133,515
133,548
133,567
134,472
134,499
135,254
135,269
135,286
135,352
135,383
135,486
135,538
135,540
135,597
136,262
136,523
137,174
137,428
137,436
137,493
137,512
137,578
137,594
138,256
138,484
138,534
138,540
139,142
139,271
139,349
139,481
139,549
139,552
140,133
140,177
140,214
140,364
140,373
140,374
140,442
141,120
141,131
141,203
141,235
141,337
141,364
141,568
141,583
142,523
142,546
143,272
143,364
143,371
143,462
143,493
144,196
144,492
145,160
145,195
145,221
145,427
145,508
145,540
145,595
146,115
146,256
146,300
147,104
147,411
147,574
148,135
148,381
148,561
148,581
149,127
149,158
149,348
149,349
149,427
149,537
150,143
151,164
151,239
151,314
151,469
152,127
152,207
152,223
152,367
152,461
152,556
153,280
153,553
153,585
154,115
154,219
154,562
155,102
155,132
155,416
155,467
155,486
156,177
156,525
156,579
157,111
157,121
157,327
157,425
158,155
158,220
158,591
159,304
159,552
161,173
161,197
161,299
161,467
162,120
162,203
162,271
162,331
162,407
162,411
162,536
163,247
163,260
163,433
164,129
164,133
164,145
164,154
164,210
164,440
164,517
164,570
165,368
165,407
166,295
166,437
166,455
167,126
167,155
167,271
167,491
167,517
167,544
168,258
168,360
168,439
168,572
169,330
169,468
170,251
170,477
171,185
171,365
171,465
171,470
171,578
172,131
172,342
172,346
172,405
172,492
172,505
172,527
173,111
173,156
173,274
173,282
173,355
173,512
173,548
174,325
174,352
174,501
175,240
175,450
176,227
176,275
176,295
176,405
176,435
176,459
176,524
176,543
176,569
177,100
177,177
177,198
177,483
178,233
178,315
178,319
178,340
178,550
179,126
179,165
179,504
180,312
180,332
180,348
180,401
180,482
180,526
181,142
181,144
181,152
181,368
181,369
181,509
182,107
182,236
182,360
182,393
182,433
182,508
182,575
183,220
183,281
183,358
183,446
184,111
184,315
184,319
184,443
184,522
184,564
184,569
185,114
185,252
185,357
185,576
186,183
186,194
186,356
186,484
187,113
187,457
187,514
188,227
188,298
188,499
188,559
189,280
189,325
189,395
189,430
189,446
189,448
189,581
190,330
190,590
191,253
191,284
192,194
192,204
192,222
192,352
192,397
193,229
193,265
193,386
193,411
193,558
194,373
194,498
195,115
195,125
195,228
195,242
195,367
195,422
195,469
195,543
195,558
196,186
196,335
196,420
197,173
197,193
197,197
197,431
198,120
198,167
198,180
198,259
198,447
199,244
199,296
199,302
199,370
199,383
199,404
199,407
199,454
200,136
200,362
200,492
200,570
201,134
201,145
201,211
201,249
201,312
201,594
202,163
202,330
202,348
203,177
203,457
203,479
203,501
204,203
204,238
204,272
204,502
205,384
205,408
206,283
206,296
206,316
206,477
206,516
207,385
207,426
207,565
208,233
209,407
209,444
209,525
210,124
210,136
210,350
211,178
211,218
211,226
211,355
211,360
211,504
211,536
211,574
212,216
212,285
212,325
212,480
212,502
212,528
212,573
212,582
213,229
213,287
213,338
213,461
213,563
214,129
214,155
214,352
214,379
214,451
214,460
214,531
214,562
215,275
215,304
215,308
215,399
215,425
215,490
215,521
216,370
216,397
217,126
217,191
217,209
217,416
217,455
217,544
218,112
218,230
218,279
218,407
218,487
218,542
219,125
219,204
219,220
219,291
219,354
219,557
220,578
221,390
221,404
221,406
221,485
222,319
222,342
223,173
223,339
223,340
223,352
223,409
223,473
223,590
224,110
224,147
224,204
224,488
225,123
225,148
225,538
226,214
226,275
226,313
226,401
226,430
226,522
227,114
227,289
227,342
227,481
227,517
228,176
228,217
229,135
229,212
229,311
229,418
229,482
229,572
230,232
230,425
230,513
230,525
230,549
231,160
231,180
231,359
231,430
231,480
231,537
231,572
232,259
232,437
232,447
232,455
232,485
232,510
232,525
232,556
233,316
233,420
233,451
233,461
233,503
234,201
234,358
234,423
234,472
234,482
235,225
235,327
235,495
235,520
235,562
236,285
236,385
237,304
238,143
238,258
238,341
239,205
239,335
239,440
239,492
239,592
240,142
240,277
240,322
240,348
240,383
240,519
241,111
241,141
241,230
241,488
242,201
242,227
242,228
242,338
243,254
243,322
243,424
243,550
244,193
244,335
244,404
244,436
244,437
244,521
244,559
244,581
245,115
245,476
246,434
246,469
246,575
247,138
247,163
247,176
247,493
248,192
249,109
249,178
249,512
250,102
250,137
250,160
250,195
250,280
250,332
250,456
250,519
251,136
251,148
251,275
251,455
252,155
252,306
253,213
253,239
253,379
253,495
254,284
254,490
254,588
255,123
255,254
255,396
255,409
255,534
255,558
256,102
256,201
256,321
256,340
256,505
257,101
257,122
257,415
258,135
258,220
259,158
259,482
260,181
260,194
260,221
260,370
260,489
261,218
261,270
261,463
261,598
262,185
262,197
262,418
262,454
262,561
262,578
263,422
263,530
264,167
264,176
264,256
264,371
264,372
264,488
264,507
265,178
265,246
265,362
265,591
266,105
266,204
266,236
266,275
266,311
266,422
266,464
266,590
267,251
267,310
268,313
268,421
269,326
269,433
269,535
269,598
270,362
270,507
271,193
271,321
271,345
271,463
272,209
272,247
272,482
272,530
272,581
273,574
274,181
274,186
274,225
274,576
274,599
275,126
275,183
275,587
276,223
276,430
276,433
276,559
277,119
277,175
277,185
277,426
277,440
278,159
278,225
278,277
278,336
278,372
278,422
279,231
279,344
279,498
279,529
279,592
280,224
280,505
280,587
281,147
281,187
281,243
281,294
281,467
281,553
282,115
282,157
282,162
282,216
282,219
282,337
282,421
282,472
282,528
283,210
283,338
283,439
283,480
283,534
283,548
284,170
284,199
284,301
284,342
284,381
284,467
285,124
285,126
285,287
285,380
285,516
286,481
287,110
287,162
287,433
287,442
288,186
288,448
289,200
289,243
289,336
289,570
290,436
290,445
290,553
291,174
291,210
291,259
291,315
291,395
291,433
291,546
292,197
292,210
292,345
294,188
294,231
294,352
294,430
294,504
296,116
296,149
296,576
297,268
297,423
297,440
297,584
298,135
298,486
298,498
299,221
299,270
299,307
299,401
300,127
300,237
300,578
301,371
302,147
302,234
302,301
302,328
303,138
303,326
303,535
303,573
304,527
305,169
305,391
305,463
306,143
307,115
307,141
307,218
307,245
307,574
308,130
308,272
308,367
308,424
308,502
308,584
309,188
309,329
310,103
310,249
310,282
310,446
310,449
311,135
311,291
312,232
312,330
312,576
313,198
313,297
313,497
313,575
314,109
314,297
314,326
314,444
315,318
315,403
317,108
317,378
317,402
318,125
318,230
318,268
318,496
319,240
319,427
319,528
320,469
321,271
321,372
321,382
322,136
322,235
322,426
323,110
323,185
323,375
323,431
323,461
324,270
324,530
325,216
325,235
325,415
325,458
325,569
326,194
326,247
326,569
326,577
327,159
327,207
327,279
327,490
327,546
328,167
328,190
328,273
328,305
328,388
329,190
329,274
329,288
330,188
330,230
330,233
330,270
330,284
330,470
331,268
331,280
331,299
331,352
331,484
331,488
332,169
332,216
332,237
332,364
332,468
332,506
333,135
333,139
333,263
333,290
333,355
333,481
333,510
333,548
334,101
334,409
334,532
335,213
335,405
335,513
335,599
336,157
336,500
337,528
337,566
337,581
338,122
338,209
338,244
339,469
340,100
340,150
340,382
340,463
340,546
340,579
341,190
341,413
342,217
342,429
343,107
343,194
343,467
343,538
343,587
343,591
344,440
