100,319
100,393
100,589
101,120
101,214
101,256
101,384
101,560
102,236
102,243
102,465
103,235
103,245
103,282
103,317
103,340
104,196
104,277
104,595
105,280
105,588
106,201
106,483
106,484
106,500
106,561
107,321
107,328
107,343
108,339
108,362
109,219
109,278
109,352
109,395
109,444
110,117
110,139
110,213
110,318
110,447
110,501
110,522
110,566
111,224
112,103
112,481
112,489
113,240
113,263
113,514
114,255
114,361
115,179
115,239
115,260
115,485
115,492
115,514
115,542
115,543
115,573
115,588
116,151
116,593
117,197
117,452
117,560
118,103
118,431
119,501
120,232
120,304
120,314
120,462
120,470
120,595
121,105
121,231
121,314
121,332
121,471
121,511
121,528
122,273
122,275
122,299
122,484
123,127
123,288
123,301
123,537
123,551
123,594
124,163
124,343
125,103
125,347
125,374
126,547
127,207
127,235
127,513
128,113
128,170
128,255
129,127
129,162
129,277
129,387
129,463
130,134
130,200
130,207
130,254
130,335
130,389
130,462
130,527
131,212
131,271
131,301
131,345
131,565
132,188
132,527
133,264
133,285
133,290
133,427
133,558
133,585
134,174
134,276
135,164
135,257
135,439
135,580
136,127
136,283
136,340
136,344
136,447
136,518
136,567
137,100
137,253
137,299
137,419
137,560
137,581
138,185
138,203
138,234
138,305
138,502
138,527
138,584
139,241
139,506
139,556
140,113
140,248
141,150
142,140
142,244
142,387
143,238
143,253
143,376
143,574
144,155
144,176
144,292
144,492
145,350
146,211
146,324
146,538
146,562
147,381
147,384
147,389
147,417
147,478
147,495
148,174
148,486
148,554
149,136
149,145
149,167
149,247
149,266
149,480
149,537
150,157
150,215
150,292
150,305
150,463
150,518
150,594
151,105
151,175
151,219
151,255
151,263
151,384
151,486
151,510
152,172
152,176
152,219
152,280
152,512
153,500
153,522
153,573
154,133
154,374
154,375
154,469
155,389
155,493
155,570
156,183
156,418
156,453
157,365
157,411
157,494
158,270
158,429
159,184
159,270
159,408
159,495
160,131
160,147
160,375
160,397
160,417
161,146
161,276
161,403
161,457
161,459
161,536
162,129
162,236
162,282
162,410
162,523
162,542
164,306
164,470
165,324
165,405
166,238
166,275
166,311
167,258
167,392
167,426
167,557
167,580
168,223
168,383
168,566
169,111
169,178
169,278
169,374
169,378
169,478
169,550
170,484
170,543
171,228
171,341
171,415
171,431
171,517
172,393
172,474
172,552
172,560
173,124
173,157
173,177
173,219
173,357
173,529
173,579
174,253
174,368
174,437
174,468
174,549
175,186
175,558
176,137
176,266
176,284
177,255
177,304
177,326
177,372
177,413
177,453
177,564
178,156
178,169
178,191
178,374
178,539
179,210
179,389
179,527
179,534
180,201
180,219
180,325
180,540
180,579
181,249
181,283
181,292
181,302
181,313
181,567
182,107
182,149
182,199
182,250
182,399
182,403
182,484
183,362
184,179
184,256
184,390
184,406
184,555
185,136
185,393
185,433
186,113
186,290
186,389
186,480
186,497
186,522
187,146
187,265
187,310
187,374
188,563
189,120
189,216
189,243
189,269
189,355
189,379
189,411
189,421
189,584
190,226
190,303
191,195
191,521
191,581
192,173
192,302
192,320
192,336
192,363
192,393
192,529
193,195
193,254
193,350
194,143
194,314
194,411
194,415
195,147
195,222
195,486
195,525
196,169
196,281
196,395
196,525
197,304
197,479
197,547
197,584
197,591
198,263
199,105
199,347
200,248
200,302
200,572
200,580
201,111
201,114
201,144
201,411
202,106
202,281
202,378
202,519
202,562
202,585
203,222
203,245
203,253
203,286
203,387
203,588
204,198
204,390
204,445
205,305
205,440
205,594
206,133
206,427
206,534
206,567
207,267
207,310
207,345
207,433
208,142
208,162
208,203
208,465
209,371
209,430
209,579
210,105
210,356
210,366
210,412
210,515
210,562
210,585
211,155
211,343
211,452
211,558
213,153
213,506
214,137
214,266
214,455
214,574
215,193
215,220
215,366
216,182
216,308
216,373
216,473
216,503
216,578
217,371
217,439
217,583
218,173
218,191
218,209
218,352
219,112
219,223
219,385
220,153
220,157
220,183
220,207
220,427
220,453
220,524
221,119
221,158
221,347
221,460
221,509
222,299
222,330
223,547
224,117
224,280
224,414
224,488
224,510
225,430
225,502
226,227
226,269
226,316
227,116
227,165
227,563
227,578
227,597
228,140
228,180
228,221
