100,113
100,436
100,468
100,583
101,118
101,197
101,345
101,464
101,492
101,516
101,535
102,159
102,310
102,393
102,519
102,587
103,463
103,586
104,104
104,169
104,185
104,187
104,405
104,542
104,560
105,210
105,336
105,374
106,359
106,476
106,487
106,577
108,245
108,443
109,261
109,266
109,272
109,326
110,125
110,251
110,269
110,344
110,454
110,497
111,453
112,401
112,514
112,553
112,562
112,593
113,121
113,233
113,308
113,315
113,359
113,524
113,531
114,586
115,178
115,305
115,378
115,380
115,517
115,522
116,297
116,352
116,574
117,176
117,528
118,386
118,437
119,377
119,390
119,449
120,136
120,291
120,341
120,571
121,280
121,287
121,390
121,456
121,594
122,215
122,353
122,452
122,455
122,484
123,173
123,410
123,454
123,500
123,563
124,225
125,187
125,506
126,583
127,222
127,248
127,429
127,432
127,514
127,575
128,330
128,455
128,567
129,166
129,519
129,530
130,158
130,248
130,289
130,379
130,441
130,579
131,208
131,356
131,358
131,460
131,506
132,149
132,229
132,425
132,595
133,332
133,351
133,425
133,427
133,509
133,545
133,582
134,118
134,129
134,256
134,483
134,510
135,227
135,405
135,460
136,154
136,351
136,362
136,530
137,275
137,335
137,407
137,518
137,587
138,108
138,168
138,190
138,490
138,491
138,532
138,556
139,116
139,174
139,196
139,230
139,534
140,171
140,377
140,477
140,573
140,583
141,505
142,147
142,205
142,347
142,420
142,444
142,448
142,551
143,122
143,494
143,570
143,592
144,126
144,176
144,214
144,241
144,294
145,294
146,169
146,303
146,390
146,454
146,492
146,551
147,180
147,346
147,530
148,333
149,130
149,198
149,228
149,365
149,410
149,552
150,114
150,208
150,239
150,286
150,512
151,104
151,436
151,514
152,131
152,184
152,205
152,226
152,259
152,372
152,468
152,585
153,181
153,290
154,184
154,308
155,182
155,189
155,325
155,367
155,383
155,527
156,148
156,173
156,196
156,472
157,185
158,206
158,343
158,362
158,550
159,113
159,142
159,420
159,515
159,531
159,599
160,138
160,365
160,418
161,550
162,127
162,291
162,368
162,591
163,100
163,165
163,373
163,455
164,143
164,154
164,238
164,360
164,374
164,509
166,122
166,149
166,156
166,216
166,346
166,394
167,150
167,155
167,214
167,346
167,473
167,474
167,538
167,599
168,258
168,544
169,204
169,394
170,198
170,366
170,470
171,576
172,319
172,361
172,393
172,420
172,424
172,544
173,109
173,217
173,362
173,526
173,533
174,161
174,177
174,251
174,301
174,307
174,467
174,469
174,511
174,528
175,258
175,339
175,469
175,510
176,204
176,312
176,428
176,438
176,493
176,541
177,120
177,161
177,213
177,280
177,296
177,413
177,435
178,154
178,172
178,178
178,188
178,230
178,232
178,354
178,523
178,571
179,330
179,345
179,480
179,554
180,251
180,404
180,476
181,145
181,234
181,242
181,253
181,453
181,506
181,548
182,166
182,241
182,254
182,261
183,269
183,277
183,351
183,359
183,471
183,472
183,522
184,171
184,214
184,571
185,254
185,415
185,487
186,136
186,459
186,497
186,560
186,596
187,162
187,458
187,594
188,233
188,258
188,528
188,531
188,554
189,318
190,581
191,429
191,452
192,196
192,583
193,153
193,237
194,195
194,530
194,539
194,559
195,378
195,398
195,432
195,447
195,533
196,401
197,206
197,325
197,588
198,188
198,289
198,389
198,411
198,456
198,516
198,578
199,185
199,268
199,402
199,468
200,209
200,355
200,422
201,299
201,344
201,352
201,436
201,568
202,422
202,469
203,483
203,515
203,536
204,220
204,239
204,376
204,407
204,578
205,114
206,441
206,503
206,545
206,569
207,502
207,595
208,153
208,214
208,532
208,554
209,587
209,591
210,243
210,394
210,422
210,442
210,470
211,339
211,399
211,474
211,529
212,364
212,403
213,203
213,281
213,447
213,479
213,493
213,564
213,594
214,143
214,239
214,259
215,128
215,242
215,283
215,420
215,447
