100,269
100,379
100,521
101,157
101,172
101,402
102,259
102,335
102,357
102,369
102,419
102,442
103,114
103,121
103,289
104,110
104,128
104,141
104,227
104,238
104,263
104,295
104,314
104,341
104,447
105,107
105,202
105,362
105,451
106,129
106,183
106,196
106,208
106,337
106,389
106,442
106,547
107,105
107,163
107,345
107,517
107,563
108,160
108,249
108,359
109,172
109,214
109,377
110,135
110,178
110,249
110,327
111,142
111,318
111,406
112,422
112,488
113,114
113,172
113,209
113,222
113,341
113,419
113,467
113,471
114,108
114,273
114,368
114,393
114,579
115,144
115,316
115,428
115,475
115,592
117,165
117,322
117,323
117,382
117,420
118,524
119,232
119,371
119,596
120,240
120,292
120,366
120,383
120,543
121,123
121,156
121,249
121,313
122,259
122,383
122,396
122,452
122,577
123,147
123,452
124,121
124,205
125,114
125,280
125,479
126,156
126,217
126,368
126,485
126,536
127,207
127,501
127,504
128,221
128,244
128,247
128,310
128,403
128,412
128,536
128,575
129,261
129,262
130,265
130,344
130,366
130,391
130,397
130,435
130,438
131,312
132,145
132,568
132,574
132,586
133,348
134,170
134,230
134,299
134,420
135,176
135,260
135,265
135,362
135,391
135,520
136,202
136,410
136,450
136,554
136,564
137,125
137,396
137,441
138,158
138,225
139,104
139,177
139,196
139,409
140,256
141,222
141,253
141,414
141,525
142,119
142,129
142,186
142,304
142,481
142,489
143,188
143,210
143,227
143,238
144,136
144,171
144,465
145,160
145,270
146,238
146,296
146,459
146,518
146,589
147,179
147,183
147,192
147,289
147,522
147,535
147,597
148,132
148,217
148,277
148,300
148,345
148,372
148,393
148,415
148,449
148,522
149,339
149,359
149,473
149,510
150,125
150,252
150,356
150,489
150,499
150,564
151,116
151,260
151,346
151,457
151,502
152,126
152,128
152,520
153,278
153,322
154,110
154,204
154,318
154,398
154,525
155,214
155,312
155,563
156,233
156,280
156,348
156,436
156,482
157,441
157,595
158,566
159,177
159,280
159,356
159,372
159,384
159,439
159,471
160,135
160,327
160,333
160,339
160,439
160,491
161,223
161,408
161,419
161,447
161,482
161,573
162,137
162,150
162,271
162,291
162,311
162,357
162,390
162,395
162,455
162,460
162,506
162,552
163,520
163,527
164,103
164,153
164,351
164,394
165,363
165,432
165,531
166,190
166,248
166,290
166,479
166,567
167,259
167,350
167,386
167,496
167,570
168,128
168,333
168,348
168,460
168,536
169,120
169,137
169,252
169,333
169,450
169,500
169,549
170,372
170,421
170,479
170,545
171,287
171,289
171,350
171,385
171,463
171,501
171,540
172,151
172,168
172,177
172,179
172,372
172,373
173,137
173,183
173,198
173,266
173,300
173,418
173,456
173,533
174,112
174,186
174,431
174,443
174,518
174,563
174,565
175,195
175,256
175,330
175,423
175,467
175,482
175,580
176,104
176,117
176,272
176,504
178,147
178,148
178,317
178,320
180,100
180,425
181,112
181,398
181,426
181,450
181,543
182,160
183,134
183,155
183,262
183,483
183,544
183,568
184,264
185,119
185,471
185,476
185,599
186,121
186,234
186,316
186,343
186,372
186,523
187,216
187,243
187,361
187,459
188,116
188,136
188,195
188,228
188,334
188,558
189,210
189,322
189,367
189,581
190,133
191,258
192,207
192,217
192,241
192,266
192,395
192,408
193,105
193,240
193,290
193,481
194,303
194,315
194,380
194,412
194,531
194,597
195,145
195,187
195,193
195,215
195,270
195,368
195,376
195,397
195,542
196,127
196,367
197,128
197,306
197,357
198,217
198,256
198,272
198,386
198,468
198,549
199,123
199,435
200,133
200,236
200,263
200,296
201,119
201,297
201,394
201,492
201,538
201,598
202,150
202,270
202,385
202,488
202,581
203,130
203,249
203,259
203,289
203,294
203,389
203,436
203,471
203,496
203,566
204,107
204,118
204,241
205,108
205,382
205,480
205,509
205,562
206,123
206,239
206,242
206,337
206,389
206,482
206,584
206,595
207,186
207,325
207,338
208,112
208,127
208,277
208,385
208,467
209,113
209,146
209,151
209,444
209,572
209,575
210,108
210,167
210,219
210,382
211,201
211,271
211,405
211,474
211,523
211,589
212,121
212,236
212,330
212,380
213,269
213,321
213,523
214,154
214,252
214,389
214,392
215,177
215,266
215,388
215,449
215,547
215,568
215,578
215,587
216,207
216,297
216,403
217,459
217,530
218,539
219,135
219,538
220,296
220,529
221,130
221,222
221,288
221,313
221,316
221,322
221,393
221,446
221,457
222,134
222,295
222,561
222,574
223,224
223,403
223,412
223,463
223,545
223,549
223,550
224,102
224,346
225,286
225,387
225,478
225,496
225,583
225,599
226,214
226,317
226,384
227,199
227,356
227,388
227,527
227,530
228,155
228,367
229,134
229,155
229,295
229,356
229,361
229,545
229,559
229,594
230,187
230,382
230,395
230,410
230,468
230,490
231,119
231,163
231,326
231,355
231,362
231,391
231,414
231,426
231,454
231,455
231,503
231,507
231,545
231,581
232,170
232,211
232,346
232,372
232,420
232,454
233,150
233,232
233,279
234,265
234,389
234,401
234,430
234,483
234,545
235,152
235,262
235,386
235,590
236,198
236,202
236,213
236,375
236,393
236,583
237,124
237,262
237,301
237,317
237,431
237,596
238,455
238,576
239,239
239,366
239,406
239,407
240,146
240,256
240,489
240,527
240,587
241,134
241,136
241,219
241,294
241,319
241,326
241,372
241,373
241,544
241,580
242,101
242,138
242,153
242,258
242,431
242,529
242,590
242,592
243,299
243,304
243,475
243,559
244,133
244,195
244,502
245,154
245,274
245,319
245,389
245,399
245,486
245,496
245,534
246,169
246,187
246,320
246,426
246,471
247,189
247,214
247,257
247,389
247,435
247,460
247,487
248,206
248,246
248,372
249,105
249,126
249,215
249,244
249,368
249,372
249,450
249,494
250,386
250,396
250,535
250,570
250,598
251,199
251,230
251,295
251,303
251,308
251,351
251,398
251,405
252,232
252,505
253,186
253,217
253,466
253,593
254,190
254,346
254,408
255,308
256,131
256,186
256,198
256,302
256,550
257,174
257,262
257,294
257,323
257,506
258,192
258,252
258,339
258,359
259,263
259,365
260,272
260,280
260,526
261,167
261,353
261,480
262,114
262,213
262,413
262,586
263,133
263,297
263,369
263,445
263,536
263,543
263,584
264,291
264,296
264,346
264,380
264,576
264,579
267,143
267,156
267,186
267,236
267,284
267,481
267,534
267,570
268,186
268,211
268,292
268,327
268,337
268,515
269,267
269,308
269,434
269,513
269,517
269,554
270,156
270,161
270,230
270,476
270,531
270,579
271,144
271,193
271,270
271,298
271,320
271,363
272,114
272,416
273,256
273,263
273,274
273,290
273,426
274,313
274,320
274,358
274,373
274,384
274,387
274,521
274,523
274,587
275,284
275,291
275,304
275,469
275,573
276,184
276,308
276,585
277,186
277,207
277,298
277,315
277,403
277,533
278,153
278,161
278,165
278,217
278,324
278,460
278,484
278,549
279,359
279,487
280,114
280,283
280,330
280,372
280,408
281,182
281,506
282,213
282,480
282,537
282,553
283,123
283,199
283,246
283,270
283,323
283,378
283,483
284,104
284,348
284,384
284,520
284,590
285,105
285,128
285,145
285,415
285,459
286,163
286,169
286,173
286,348
286,417
286,562
287,411
287,542
288,417
288,582
289,271
290,108
290,323
290,404
290,501
290,598
291,190
291,203
291,216
291,242
292,492
292,586
293,118
293,124
293,316
293,329
293,403
294,182
294,280
294,451
295,153
295,242
295,254
295,299
295,333
296,128
296,185
296,192
296,265
296,426
296,451
296,478
297,151
297,257
297,380
297,454
297,540
297,587
298,101
298,190
298,248
298,277
298,493
299,161
299,491
300,342
300,401
300,458
300,584
301,405
301,419
301,421
301,433
302,329
302,331
302,416
302,422
302,542
304,123
304,280
304,412
304,516
305,254
305,326
305,444
306,167
306,426
306,445
307,120
307,218
307,352
307,353
307,428
307,488
307,491
307,516
308,271
308,274
308,327
308,369
308,411
308,431
308,497
309,524
309,551
309,574
310,102
310,188
310,258
310,273
310,450
310,464
311,125
311,138
311,158
311,220
311,221
311,542
311,562
312,139
312,259
312,515
312,524
312,576
313,282
313,327
313,439
314,224
314,231
314,274
314,368
314,567
314,574
315,109
315,149
315,172
315,212
315,279
315,443
315,509
316,112
316,136
316,230
316,273
316,299
316,384
316,492
316,536
316,542
317,256
317,328
317,343
317,396
318,158
318,177
318,218
318,460
318,567
319,138
319,145
319,309
319,333
319,477
319,566
320,272
320,331
320,527
320,550
320,575
321,108
321,298
321,319
321,336
321,362
321,437
321,534
322,138
322,183
322,420
323,245
323,371
323,490
323,502
324,305
325,207
325,253
325,314
325,436
325,480
326,105
326,268
326,515
326,540
326,571
327,124
327,242
327,265
327,503
328,315
328,383
329,415
329,476
330,131
331,340
331,427
331,508
331,528
332,163
332,260
332,392
332,483
332,554
333,214
334,146
334,191
334,220
335,102
335,129
335,142
335,307
335,473
336,269
336,472
337,248
337,276
337,308
337,330
337,490
338,108
338,283
338,526
338,585
338,590
339,169
339,261
339,364
340,454
340,528
340,561
340,582
341,121
342,165
342,179
342,393
342,447
343,116
343,388
343,447
343,490
343,596
343,598
344,107
344,108
344,124
344,145
344,148
344,160
344,183
344,406
345,178
345,308
345,446
345,488
346,285
346,405
347,239
347,395
347,561
348,120
348,206
348,377
348,473
348,508
349,142
349,166
349,201
350,162
350,171
350,193
350,240
350,362
350,431
