100,249
100,253
101,145
101,230
101,547
101,577
102,125
102,139
102,142
102,210
102,425
102,492
102,525
103,327
103,460
104,306
104,395
104,468
104,521
105,188
105,196
105,363
106,154
106,172
106,283
106,315
106,366
106,458
106,594
107,141
107,236
107,260
107,277
107,286
107,340
107,384
107,410
108,104
108,143
108,195
108,398
109,134
109,172
109,180
109,292
109,319
110,398
110,440
110,469
110,531
110,536
110,584
111,256
111,414
111,585
112,194
112,407
112,584
113,131
113,143
113,307
113,590
114,234
114,250
114,381
115,195
115,401
115,529
115,550
116,425
117,194
117,204
117,318
117,504
117,513
117,548
117,565
118,287
119,130
119,230
119,272
119,299
119,354
120,167
120,204
120,284
120,295
120,416
120,507
120,534
121,118
121,134
121,212
121,349
121,358
121,415
121,436
121,527
122,154
122,341
122,384
122,589
123,253
123,322
123,396
123,521
124,100
124,114
124,133
124,285
124,489
124,552
125,228
125,410
126,130
126,411
126,415
126,451
126,586
127,153
127,182
127,232
127,380
127,514
128,230
128,291
128,424
129,232
129,235
129,243
129,309
129,544
130,214
130,546
131,102
131,528
132,133
132,406
132,491
132,551
133,126
133,249
133,265
133,598
134,214
134,219
134,276
134,578
135,119
135,139
135,145
135,497
136,151
136,204
136,506
136,532
137,107
137,345
138,156
138,157
138,226
138,363
138,458
138,540
139,146
139,308
139,514
140,122
140,349
140,420
140,595
140,598
141,376
141,489
141,505
142,229
142,498
142,525
142,543
143,407
143,526
143,564
144,232
145,168
145,224
145,273
145,296
145,383
146,128
146,187
146,382
146,416
147,120
147,412
148,189
148,335
149,327
149,381
150,116
150,136
150,236
150,455
150,504
150,551
151,101
151,121
151,327
151,461
151,573
152,174
152,221
153,102
153,129
153,286
154,122
154,275
154,423
154,577
155,278
155,385
155,408
155,461
155,485
156,164
156,269
156,327
156,349
156,423
156,434
157,139
157,159
157,473
157,490
157,545
158,128
158,183
158,225
158,264
158,284
158,348
158,552
159,232
159,256
159,309
159,376
159,535
159,547
160,105
160,427
160,443
161,296
161,302
161,371
161,492
161,519
162,281
162,282
162,535
162,555
162,565
163,104
163,142
163,417
163,474
164,234
164,255
164,271
164,363
164,561
165,168
165,312
165,405
165,452
165,599
166,322
166,330
166,341
167,159
167,188
168,283
168,370
168,374
169,175
169,248
170,143
170,204
171,168
171,186
171,285
171,357
172,315
172,349
172,367
172,432
172,468
172,539
173,308
173,367
173,547
174,176
175,128
175,153
175,507
176,248
176,371
176,384
176,504
177,137
177,414
178,225
178,269
178,311
178,331
178,362
178,414
178,464
179,147
179,168
179,268
180,120
180,257
180,294
180,375
180,429
180,570
181,155
181,157
181,195
181,197
181,390
181,559
182,324
182,545
183,220
183,231
183,300
183,338
183,428
183,547
184,236
184,285
184,353
184,422
184,433
184,451
184,541
185,162
185,280
185,473
185,513
185,587
186,418
186,490
186,555
186,591
187,172
187,226
187,471
188,310
188,342
188,354
188,419
188,596
189,111
189,437
189,500
189,574
190,359
191,213
191,289
191,325
192,226
192,510
193,258
193,541
193,573
194,126
194,164
194,287
194,337
194,444
194,470
194,473
194,523
194,569
195,209
195,239
195,243
195,404
195,427
195,468
195,511
196,134
196,170
196,256
196,304
196,451
197,228
198,169
198,479
199,417
199,449
200,106
200,125
200,233
200,297
200,380
200,566
200,597
201,335
201,408
201,410
201,558
202,211
202,262
203,469
203,584
204,170
204,325
204,438
204,522
204,575
204,592
205,166
205,289
205,339
205,451
205,497
206,165
207,312
207,375
207,399
207,494
207,564
208,123
208,247
208,415
208,438
208,537
208,543
209,113
209,212
209,236
209,484
210,164
210,180
210,501
211,129
211,315
211,340
211,523
211,528
211,579
212,129
212,212
212,284
212,395
212,415
212,429
212,451
212,524
212,595
213,443
213,536
214,310
215,125
215,133
215,169
215,414
215,465
215,529
215,582
216,267
216,512
216,550
217,303
217,508
217,590
218,269
218,281
218,484
219,136
219,257
219,413
220,188
220,268
220,308
220,334
220,344
220,424
221,115
221,156
221,171
221,309
221,316
221,340
221,345
221,430
221,446
221,565
222,126
222,482
222,537
223,180
223,222
223,254
223,312
223,491
223,517
223,537
224,128
224,244
224,357
225,583
226,119
226,238
226,449
226,516
227,249
227,359
227,556
227,587
228,284
228,507
228,579
229,205
229,366
229,409
229,412
229,443
229,467
229,568
230,121
230,264
230,376
230,440
231,149
231,151
231,152
231,196
231,304
231,351
231,394
231,424
231,555
231,565
232,304
232,343
233,316
233,328
233,354
233,414
234,119
234,255
234,262
234,461
234,511
234,541
234,559
235,117
235,241
236,164
236,258
236,308
236,345
236,348
236,388
236,503
236,554
237,247
237,319
237,354
237,385
238,221
238,238
238,367
238,416
239,210
240,234
240,248
240,258
242,503
243,100
243,192
243,232
243,560
244,178
244,503
245,240
245,323
245,460
245,498
246,521
246,524
247,243
247,250
248,127
248,307
248,374
248,413
248,578
249,125
249,359
249,513
249,583
250,103
251,254
251,330
251,511
251,598
252,189
252,209
252,579
253,329
253,349
253,363
253,586
254,109
254,288
254,308
254,316
254,356
254,388
255,105
255,110
255,264
255,344
255,524
256,301
257,243
257,410
258,108
258,192
259,101
259,169
259,209
259,570
260,345
260,364
260,415
261,120
261,188
261,200
261,270
261,421
261,501
261,518
262,153
262,204
262,226
262,246
262,319
262,456
262,476
263,351
263,360
263,378
263,472
264,355
264,384
264,435
265,122
265,133
265,236
265,385
266,275
266,463
266,527
267,198
267,371
267,372
267,450
267,488
268,204
268,513
269,199
269,253
269,484
270,168
270,228
270,308
270,330
270,379
270,443
270,476
270,486
271,210
271,241
271,505
271,561
272,109
272,153
272,581
273,133
273,357
273,372
274,349
275,352
275,412
275,422
276,198
276,225
276,250
276,371
276,432
276,460
277,457
277,525
278,208
278,360
278,484
279,274
279,392
279,444
279,480
280,114
280,201
280,332
280,469
280,493
280,570
281,279
281,421
281,432
282,196
282,279
282,302
282,367
282,385
283,410
283,440
284,120
284,237
284,354
284,388
284,424
284,543
285,107
285,132
285,267
285,314
285,496
286,229
286,293
286,509
287,222
287,298
287,359
287,540
288,254
288,504
289,274
289,279
289,372
289,439
289,492
289,501
289,541
290,154
290,157
290,212
290,288
290,311
290,319
290,567
291,227
291,351
292,116
292,123
292,247
292,417
292,569
292,587
293,140
293,143
293,271
293,457
293,548
294,143
294,204
294,495
295,129
295,304
295,318
295,328
295,407
295,453
295,502
296,179
296,409
296,494
296,552
296,582
297,173
297,297
297,327
297,383
297,512
297,529
297,557
297,589
298,115
298,224
299,377
299,569
300,387
300,425
300,527
301,447
301,549
302,136
302,177
302,186
302,201
302,227
302,278
302,412
302,546
303,150
303,487
303,551
303,552
304,116
304,490
305,234
305,342
305,424
305,425
306,177
306,541
307,141
307,323
308,165
308,422
309,115
309,133
309,146
309,289
309,397
309,559
310,136
310,367
310,496
310,563
311,210
311,337
311,357
311,386
311,388
311,406
311,444
312,146
312,310
312,335
312,359
312,427
313,119
313,168
313,452
313,459
313,526
316,169
316,468
317,147
317,520
317,533
318,247
318,296
318,480
319,182
319,278
319,308
319,364
319,366
319,452
319,485
320,143
320,351
321,304
321,385
321,474
321,557
322,165
322,178
322,192
322,243
322,276
322,406
322,407
323,128
323,204
323,439
324,365
324,374
324,432
324,458
324,471
324,487
325,115
325,129
325,206
325,299
326,344
326,373
326,402
326,537
326,545
327,123
327,152
327,418
327,558
328,169
328,174
328,202
328,316
329,101
329,127
329,159
329,164
329,238
329,382
329,483
329,522
330,157
330,246
330,381
330,557
331,108
331,164
331,556
332,115
332,158
332,159
332,183
332,380
332,392
332,446
332,462
333,255
333,308
333,383
333,541
333,583
334,100
334,133
334,213
334,222
334,439
334,524
334,550
335,534
335,564
335,592
336,219
336,391
336,518
337,113
337,145
337,168
337,228
337,317
337,524
337,525
337,532
337,592
337,595
338,121
338,244
338,376
338,541
339,152
339,156
339,256
339,284
339,532
339,541
339,571
340,159
340,168
340,172
340,244
340,252
340,299
340,339
341,265
341,289
341,583
342,226
342,323
343,255
343,403
343,551
344,113
344,172
344,232
344,250
344,407
344,420
344,422
344,431
344,475
345,145
345,173
345,368
345,383
345,495
345,551
346,154
346,155
346,287
346,316
346,342
346,514
347,147
347,174
347,427
347,522
347,526
347,545
347,585
348,213
349,126
349,211
349,305
349,368
349,378
349,442
349,512
350,272
350,304
350,420
350,444
351,332
352,356
352,396
352,405
352,411
353,215
353,364
353,378
353,531
354,117
354,167
354,193
354,200
354,254
354,325
354,342
354,440
355,450
355,458
