100,112
100,132
100,200
100,299
100,308
100,477
101,248
101,339
101,484
101,512
102,279
103,317
103,338
103,569
104,126
104,291
104,447
104,547
105,465
105,531
106,103
106,179
106,196
106,197
106,284
106,326
106,401
106,415
107,225
107,264
107,432
107,470
108,200
108,305
109,134
109,536
110,145
110,232
110,274
110,424
110,540
111,309
111,353
111,365
111,443
111,550
112,247
112,271
112,299
112,469
113,194
113,347
114,103
114,121
114,154
114,221
114,383
114,437
114,528
115,120
115,126
115,170
115,260
115,357
115,390
115,418
115,587
116,276
116,351
116,388
116,400
116,410
116,481
117,106
117,116
117,321
117,491
117,527
118,117
118,297
118,306
118,398
118,461
118,489
118,492
118,531
118,534
118,595
119,255
119,337
119,498
119,536
119,579
120,323
121,268
121,548
121,565
121,592
122,294
122,488
122,504
123,117
123,474
124,153
124,233
124,259
124,281
124,371
125,201
125,212
125,239
125,312
125,522
125,573
126,104
126,201
126,347
126,521
127,121
127,386
128,205
128,443
128,522
128,585
129,173
129,289
129,447
129,554
129,592
130,102
130,139
130,242
131,294
131,343
131,558
132,130
132,190
132,208
132,226
132,253
132,443
132,465
132,511
133,138
133,437
133,493
133,589
133,593
134,120
134,428
134,535
135,104
135,211
135,243
135,249
135,373
135,554
135,586
135,592
136,218
136,229
136,250
136,277
136,329
136,397
136,480
136,483
137,163
137,319
138,115
138,369
138,378
138,388
138,503
138,574
138,598
139,281
140,304
140,371
140,488
141,291
141,480
141,503
142,269
142,282
142,357
142,391
142,414
142,427
142,431
142,526
143,236
143,282
143,462
143,477
144,133
144,196
144,216
144,219
144,423
144,546
145,171
145,213
145,243
145,319
145,435
146,111
146,247
146,298
146,405
147,131
147,256
147,299
147,485
147,499
148,342
148,356
148,358
148,389
148,415
148,580
149,153
149,322
149,434
149,482
149,498
149,546
150,141
150,288
150,454
150,472
150,476
151,157
151,176
151,322
152,187
152,252
152,281
152,349
152,366
152,371
152,529
152,579
152,594
153,112
153,295
153,301
153,402
153,495
154,108
154,126
154,137
154,281
154,403
154,525
155,167
155,207
155,220
155,269
155,305
155,355
155,359
156,238
156,393
156,461
156,482
156,533
157,296
157,373
157,455
157,525
157,583
158,202
158,258
158,278
159,295
159,508
160,216
160,272
160,328
160,378
160,474
160,545
161,431
161,530
161,569
162,126
162,238
162,334
162,394
163,378
163,390
163,402
163,486
164,205
164,361
164,557
164,567
164,581
165,105
165,121
165,126
165,131
165,142
165,180
165,399
165,484
165,537
166,118
166,122
166,135
166,151
166,271
166,425
166,519
167,327
167,338
167,361
168,247
168,330
169,185
169,206
169,210
169,216
169,404
169,429
169,525
170,369
170,432
170,501
171,342
171,343
171,376
171,405
171,490
171,513
172,180
172,451
172,520
173,106
173,568
174,100
174,177
174,240
174,504
174,578
175,424
175,595
176,148
176,164
176,204
176,328
176,425
177,147
177,213
177,331
177,381
177,392
178,149
178,180
178,380
178,526
179,168
179,171
179,189
179,197
179,338
179,398
179,581
180,149
180,185
180,293
180,341
180,448
180,596
181,143
181,318
182,123
182,212
183,442
183,585
183,593
184,163
184,275
184,290
184,388
184,435
184,540
184,543
184,591
185,149
185,389
185,472
185,543
186,108
186,166
186,324
186,345
186,525
186,576
187,246
187,444
188,186
188,205
188,369
188,449
188,463
188,593
189,171
189,223
189,257
189,313
189,342
189,405
189,442
189,507
190,116
190,155
190,314
190,406
190,472
190,498
191,289
191,420
191,457
192,125
193,118
193,250
193,293
194,136
194,164
194,173
194,436
194,568
195,358
195,535
196,486
196,543
197,293
197,372
197,446
197,472
197,489
198,175
198,417
198,515
198,550
198,562
199,152
199,283
199,399
199,509
199,598
200,174
200,196
200,210
200,374
200,422
201,143
201,213
201,445
201,582
202,129
202,208
202,273
202,304
202,326
202,570
202,593
203,183
204,489
204,503
205,250
205,396
205,436
205,455
206,124
206,214
206,436
206,581
207,103
207,106
208,127
208,157
208,161
208,178
208,447
209,189
209,204
209,261
209,302
209,352
209,437
209,438
209,491
209,555
210,264
210,375
211,110
211,197
211,381
211,413
211,487
212,445
212,448
212,583
213,302
213,328
213,384
213,417
213,434
213,530
214,110
214,226
214,327
214,385
215,112
215,172
215,259
215,291
215,319
215,335
215,412
215,586
216,156
216,233
216,279
216,310
216,518
217,139
217,161
217,254
217,256
217,377
217,422
218,132
218,140
218,143
218,165
218,186
218,343
218,344
218,497
219,142
219,202
219,306
219,457
219,524
220,212
220,432
220,514
220,557
221,148
221,350
221,411
221,440
222,195
222,333
222,349
222,406
222,467
222,506
222,511
222,540
223,582
224,114
224,155
224,266
224,470
224,551
225,430
225,520
225,592
226,100
226,159
226,380
226,391
226,426
226,486
226,561
227,212
227,344
227,368
227,369
227,391
227,547
227,580
228,145
228,219
228,357
228,376
229,110
229,130
229,149
229,167
229,215
229,589
229,596
230,225
230,246
230,500
230,552
230,579
231,142
231,233
231,252
231,562
232,194
232,414
232,487
233,164
233,380
233,418
233,462
233,550
234,346
234,364
234,430
234,597
235,158
235,385
235,468
236,153
236,291
236,597
237,104
237,158
237,189
237,461
238,217
238,327
238,489
238,574
239,237
239,280
239,306
240,167
240,264
240,377
240,420
240,421
240,450
240,504
240,574
241,141
241,174
241,209
241,220
241,228
241,241
241,262
241,317
241,419
242,105
242,128
242,189
242,248
242,287
242,399
242,552
243,169
243,363
244,181
244,232
244,340
245,234
245,235
245,236
245,372
246,208
246,269
246,425
246,460
247,193
247,400
247,570
248,379
248,580
249,278
249,411
250,171
250,322
250,458
250,568
251,275
251,399
251,541
251,571
251,572
252,279
252,381
252,508
253,195
253,206
253,287
253,316
253,329
253,389
253,404
254,103
254,141
254,168
254,392
254,456
254,492
254,539
255,371
255,399
255,558
256,124
256,164
256,251
256,304
256,436
256,449
256,496
256,553
256,598
257,300
257,394
258,108
258,247
258,525
259,239
259,250
259,308
259,364
260,319
260,519
260,539
261,126
261,169
261,189
261,259
261,285
261,366
262,190
262,211
262,232
262,333
263,156
263,197
263,231
263,257
263,288
263,393
263,476
263,588
264,347
264,423
264,442
264,515
265,299
265,365
265,497
265,538
265,579
266,136
266,422
266,539
267,106
267,192
267,268
267,284
267,528
267,537
267,547
268,142
268,401
268,486
268,503
268,522
268,532
269,180
269,487
270,120
270,123
270,243
270,283
270,368
270,443
270,592
271,207
271,351
271,576
272,186
272,373
272,422
272,468
272,544
273,211
273,305
273,337
273,515
274,158
274,162
274,384
274,499
274,502
274,528
275,132
275,229
275,356
275,387
275,566
275,586
276,126
276,129
276,324
276,365
276,532
277,145
277,471
277,565
278,106
278,117
278,137
278,141
278,236
278,367
278,443
278,466
278,515
278,532
279,181
279,219
279,258
279,308
279,551
280,257
280,455
281,124
281,344
281,469
281,482
281,508
281,512
282,119
282,150
282,255
282,277
282,399
283,133
283,374
283,446
284,244
284,288
284,405
285,236
285,289
285,293
285,322
285,471
286,276
286,356
286,396
286,444
286,597
287,164
287,552
288,130
288,209
288,378
288,412
288,569
289,218
289,254
289,263
289,325
289,484
289,590
290,104
290,106
290,220
290,552
291,104
291,156
291,269
291,550
292,237
292,260
292,333
292,552
293,303
293,346
293,392
293,534
294,135
294,136
294,324
295,139
295,176
295,194
295,395
295,456
296,144
296,150
296,292
296,354
296,591
297,124
297,183
297,274
298,522
298,530
298,540
299,143
299,160
299,369
299,544
300,245
300,304
300,445
301,436
301,451
301,525
301,572
302,143
302,147
302,173
302,465
302,535
303,264
303,287
304,219
304,282
304,328
305,282
305,409
306,130
306,270
306,307
306,465
307,114
307,135
307,364
307,378
307,542
308,105
308,191
308,316
308,591
309,241
309,324
309,404
309,529
309,570
310,170
310,217
310,236
310,255
310,298
310,397
310,594
311,211
311,260
311,304
311,329
311,435
311,492
312,223
312,273
312,343
312,458
312,554
313,188
313,288
313,445
313,481
313,513
313,527
314,137
314,372
314,399
314,439
314,468
314,541
315,159
315,380
315,455
316,337
316,484
316,536
316,566
317,343
317,557
318,196
318,285
318,419
319,152
319,466
319,482
319,491
319,574
320,191
320,218
320,286
320,320
320,362
320,421
320,499
321,103
321,177
321,235
321,281
321,334
321,410
321,435
321,568
322,463
323,114
323,126
323,174
323,208
323,232
323,277
324,125
324,233
324,256
324,277
324,540
325,216
325,287
325,465
325,516
326,101
326,356
326,411
326,469
326,491
326,493
327,138
327,283
327,367
327,407
327,469
327,487
327,566
328,125
328,267
328,378
328,552
329,109
329,116
329,266
329,337
329,429
329,467
329,550
330,192
330,416
330,568
331,332
332,105
332,359
332,469
332,582
333,112
333,160
333,210
333,492
333,598
334,337
334,344
334,361
335,171
335,374
335,541
336,105
336,424
336,535
337,116
337,279
337,476
337,549
338,419
338,426
339,177
339,204
339,256
339,262
339,278
339,565
340,314
340,346
340,368
340,438
341,152
341,178
341,204
341,507
342,201
342,245
342,282
342,476
