100,172
100,186
100,237
100,404
100,552
101,200
101,225
101,248
101,587
102,339
102,355
102,368
102,429
102,569
103,106
103,413
103,495
104,565
104,568
105,280
105,459
105,476
105,517
106,216
106,382
106,455
106,471
106,500
106,540
107,376
107,539
108,400
108,423
108,438
108,556
108,585
109,310
109,312
109,492
110,285
110,443
110,497
111,129
111,266
111,588
112,172
112,253
112,267
112,329
112,342
112,360
112,387
112,408
112,428
112,433
112,589
113,158
113,196
113,230
113,281
114,104
114,161
114,173
114,241
114,414
115,125
115,208
115,266
115,289
115,560
115,584
116,309
116,380
116,381
116,519
116,594
117,113
117,369
117,405
117,413
117,482
117,506
117,510
118,194
118,196
118,329
118,362
118,408
118,511
119,265
119,437
119,480
119,490
120,113
120,317
120,403
120,404
120,491
121,587
122,117
122,134
122,147
122,153
122,194
122,206
122,307
122,413
122,476
123,132
123,173
123,247
123,334
123,460
123,463
124,168
124,229
124,348
124,358
124,410
124,475
125,161
125,440
125,446
125,464
125,531
125,595
126,335
126,441
126,468
126,477
126,500
126,509
126,536
127,185
127,280
127,301
127,487
127,508
127,559
128,144
128,151
128,281
128,324
128,446
128,463
128,479
129,390
129,460
129,489
129,522
129,557
130,105
130,183
130,228
130,294
130,590
131,447
131,476
132,224
132,256
132,387
132,427
132,467
132,541
133,287
133,310
133,366
133,489
134,211
134,318
134,444
134,457
134,472
134,531
135,311
135,431
135,479
135,483
135,500
136,114
136,152
136,337
136,379
136,401
137,122
137,178
137,395
137,413
137,448
137,599
138,131
138,219
138,415
138,480
140,116
140,241
140,444
140,582
141,116
141,182
141,334
141,386
141,399
141,521
141,575
142,154
142,438
142,459
143,126
143,178
143,190
143,208
143,523
144,371
144,395
144,479
144,482
145,231
145,274
145,275
145,290
145,552
146,465
146,530
147,122
147,163
147,179
147,246
147,265
147,420
147,498
147,551
148,164
148,318
148,384
148,422
149,119
149,123
149,151
149,183
149,364
149,454
149,554
150,176
150,260
150,487
152,384
153,265
153,354
153,441
153,543
154,137
154,209
154,308
154,450
154,531
154,533
154,584
155,177
155,334
155,445
155,557
156,298
156,357
156,374
156,451
156,595
157,100
157,109
157,214
157,358
157,466
158,530
159,129
159,226
159,310
159,353
159,443
159,523
159,554
159,580
160,151
160,349
160,369
160,480
160,482
160,582
161,143
161,182
161,192
161,311
161,365
161,372
162,107
162,150
162,327
162,335
162,473
163,206
163,291
163,535
164,178
164,360
164,421
165,386
165,471
165,588
166,134
166,276
166,289
166,324
166,390
166,394
166,511
166,531
167,131
167,137
167,155
167,186
167,279
167,415
167,580
168,109
168,185
168,508
168,511
169,115
169,148
169,257
169,297
169,367
169,386
169,538
169,589
170,224
170,391
170,462
170,526
171,126
171,389
171,495
171,576
172,314
172,442
172,510
173,121
173,176
173,217
174,155
174,367
174,531
175,500
176,203
176,254
176,321
176,433
176,558
177,172
177,211
177,284
178,112
178,275
178,363
178,516
179,103
179,140
179,160
179,265
179,348
179,420
179,472
179,582
180,165
180,169
180,230
180,240
180,340
180,414
180,532
181,167
181,186
181,245
181,266
181,321
181,343
181,370
182,129
182,410
182,592
183,186
183,202
183,301
183,360
183,555
184,240
185,102
185,360
185,468
186,351
187,241
187,307
187,314
187,350
187,372
187,525
188,211
188,275
188,292
188,588
188,598
189,118
189,177
189,196
189,285
189,373
189,464
189,543
189,590
190,250
190,292
190,381
190,385
190,437
190,491
190,498
191,107
191,327
191,454
191,455
191,463
191,518
192,125
193,192
193,343
193,351
193,387
193,446
193,529
194,113
194,327
194,362
194,382
194,500
194,530
195,141
195,166
195,287
195,304
195,318
195,478
195,480
195,525
195,583
195,597
196,152
196,194
196,364
196,562
197,267
197,279
197,342
198,141
198,211
198,390
198,438
199,105
199,152
199,168
199,169
199,190
199,272
199,501
199,502
199,564
200,329
200,539
201,192
201,218
201,245
201,328
201,541
202,143
202,238
202,249
202,343
202,356
203,108
203,584
204,276
204,481
205,181
205,453
206,105
206,150
206,167
206,197
206,334
206,396
206,407
206,421
206,442
207,225
207,344
207,366
207,389
207,579
208,131
208,181
208,225
208,240
209,116
209,450
209,534
210,288
210,460
210,468
211,132
211,225
211,355
211,534
212,129
212,179
212,301
212,349
212,430
213,191
213,290
213,387
213,532
214,117
215,160
215,405
215,595
216,253
216,364
216,557
217,241
217,249
217,354
217,356
217,430
217,520
218,339
218,410
218,446
218,500
218,540
219,196
219,243
219,299
219,310
219,554
220,200
220,246
220,277
220,300
220,474
221,124
221,208
221,260
221,288
222,365
222,419
222,475
222,538
222,593
223,263
223,420
223,597
224,152
224,279
224,593
225,210
225,217
225,298
225,348
225,367
225,482
226,124
226,215
226,232
226,270
226,451
226,595
227,319
227,325
227,374
227,450
227,468
227,560
227,592
229,314
229,355
229,410
229,522
230,107
230,174
230,341
230,467
231,188
231,246
231,293
231,324
231,597
232,229
232,297
232,518
232,551
233,250
233,348
234,267
234,277
234,314
234,334
234,336
234,398
234,505
235,179
235,362
235,435
235,503
236,260
236,379
236,429
236,475
237,202
237,265
237,535
238,127
238,180
238,317
238,318
238,330
238,403
238,587
239,142
239,236
239,561
240,127
240,205
240,340
241,167
241,277
241,300
241,576
242,160
242,174
242,175
242,384
242,441
242,481
242,495
242,548
243,125
243,244
243,285
243,347
243,403
244,113
244,140
244,234
244,369
244,375
244,407
244,596
245,195
245,258
245,341
245,426
245,488
245,581
246,213
246,237
246,434
247,439
247,591
248,121
248,228
248,408
248,465
248,527
248,536
249,128
249,144
249,165
249,284
249,386
250,104
250,361
250,535
251,182
251,224
251,333
251,366
251,509
252,322
253,170
253,183
254,483
255,210
255,380
255,468
255,470
255,547
255,579
256,114
256,395
257,118
257,191
257,316
257,388
257,404
257,431
257,447
257,457
257,461
257,560
258,106
258,150
258,177
258,268
258,405
259,343
259,355
259,362
259,414
259,422
259,439
259,508
259,536
259,576
260,130
260,260
260,262
260,270
260,443
260,497
260,538
261,108
261,434
261,456
261,523
262,186
262,187
262,231
262,243
262,335
262,389
262,474
263,145
263,167
263,196
263,214
263,370
263,488
263,497
263,502
263,559
264,471
264,522
264,537
264,566
264,572
265,149
265,199
265,449
265,500
265,540
266,281
266,321
266,337
266,339
266,474
266,535
267,223
267,420
267,467
268,172
268,317
268,397
268,404
268,557
268,581
269,139
269,221
269,305
269,394
269,518
270,114
271,363
271,419
271,463
271,499
272,169
272,308
272,375
272,556
273,220
273,544
273,574
274,139
274,204
274,236
274,251
274,431
274,523
275,237
275,246
275,383
275,424
275,527
276,164
276,205
276,246
276,250
276,254
276,274
276,411
276,460
277,249
277,345
277,372
277,388
277,407
277,416
277,436
277,471
277,498
278,100
278,132
278,186
278,269
278,283
278,290
278,368
278,424
278,597
279,115
279,125
279,199
279,296
279,305
279,334
280,156
280,238
280,514
281,111
281,190
281,289
281,444
282,144
282,170
282,196
282,285
282,392
282,424
282,433
282,469
282,534
283,142
283,156
283,200
283,220
283,228
283,299
283,556
283,557
284,236
284,263
284,271
284,336
284,387
284,445
285,169
285,315
285,381
285,395
285,412
286,204
286,370
286,517
287,232
287,306
287,587
288,398
288,470
289,135
289,137
289,218
289,242
289,250
289,536
289,558
290,162
290,178
290,276
290,490
291,102
291,123
291,196
291,209
291,471
292,142
292,172
292,205
292,335
292,337
292,479
292,542
293,167
293,283
293,526
293,578
294,510
294,516
295,115
295,147
295,203
295,423
295,478
295,556
296,412
296,468
296,474
296,492
296,514
297,422
297,562
298,196
298,272
298,446
298,564
298,574
299,184
299,201
299,233
299,452
299,457
299,500
299,504
299,576
300,150
300,266
300,316
300,400
300,447
300,468
301,113
301,135
301,332
301,483
301,516
302,172
302,253
302,262
302,385
302,401
302,513
303,166
303,343
303,403
303,510
303,552
303,556
304,112
304,183
304,211
304,320
304,527
305,298
305,440
305,511
305,533
306,202
306,223
306,311
306,348
306,388
306,467
306,500
307,137
307,157
307,254
307,363
308,184
308,583
309,156
309,179
309,182
309,245
309,262
309,455
310,190
310,357
310,515
310,594
310,598
311,152
311,425
312,137
312,141
312,150
312,337
312,458
312,473
312,520
312,575
313,114
313,264
313,377
314,174
314,268
314,382
314,456
315,217
315,246
315,587
315,589
316,545
317,243
317,254
317,453
317,463
318,259
318,374
318,375
318,482
319,160
319,303
319,581
320,127
320,141
320,294
320,424
320,445
320,542
321,141
321,247
321,512
321,553
321,587
322,132
322,155
322,233
322,342
323,192
323,230
323,315
323,573
324,160
324,244
324,279
324,306
324,334
324,479
324,510
324,557
325,107
325,412
325,506
325,507
326,174
326,182
326,347
326,448
326,572
327,108
327,118
327,278
327,398
327,522
327,590
328,292
328,320
328,389
328,458
328,465
328,515
328,582
329,131
329,225
329,226
329,364
329,462
330,205
330,219
330,265
330,429
330,452
330,508
331,289
331,307
331,315
331,326
331,365
331,589
332,188
332,235
332,379
332,506
332,549
333,108
333,166
333,291
333,480
333,504
334,122
334,198
334,228
334,334
334,343
334,375
334,530
336,191
336,257
336,287
336,319
336,340
336,410
336,549
337,144
337,319
337,546
337,588
338,123
338,230
338,302
338,353
338,391
338,422
338,428
339,109
339,115
339,258
339,295
339,321
339,438
339,450
339,510
339,551
340,401
341,357
341,379
341,445
341,535
342,138
342,184
342,428
342,486
342,517
343,288
343,397
343,405
343,445
344,100
344,203
344,354
344,450
345,243
345,248
345,296
345,324
345,478
345,545
346,232
347,597
348,149
348,164
348,265
348,383
348,426
