100,150
100,350
100,380
101,137
101,316
101,326
101,449
101,477
101,550
102,225
102,476
103,112
103,233
103,285
103,377
103,431
103,434
103,485
103,549
103,554
104,145
104,163
104,219
104,591
105,115
105,327
105,419
105,423
105,552
105,565
106,314
106,349
106,376
106,485
106,486
107,113
107,176
107,349
107,443
107,463
107,510
108,128
108,179
108,349
108,548
108,552
109,375
109,465
109,475
109,516
109,524
110,264
110,426
110,517
110,537
111,259
111,296
111,318
111,352
111,521
112,155
112,287
112,404
112,587
113,137
113,171
113,214
114,287
114,453
114,486
114,574
115,131
115,525
115,593
116,132
116,196
116,553
116,565
116,568
116,577
117,193
117,315
117,370
117,499
117,548
118,174
118,376
118,564
118,594
119,141
119,166
120,178
120,312
120,420
120,427
120,522
120,525
121,145
121,213
121,385
121,440
122,103
122,450
123,198
123,417
123,511
123,589
124,213
124,260
124,318
124,485
124,533
125,512
126,147
126,318
126,431
126,496
127,147
127,398
127,418
128,192
129,134
129,343
129,456
129,580
130,332
130,401
130,530
131,126
131,142
131,422
131,508
132,134
132,231
132,383
132,465
132,507
132,547
133,100
133,112
133,158
133,265
133,310
133,335
133,356
133,372
134,208
134,215
134,265
134,352
134,449
134,451
134,487
135,283
135,353
135,486
136,114
136,186
136,246
136,299
136,303
136,384
136,432
136,556
136,564
137,134
137,353
137,367
137,411
137,491
138,201
138,215
138,379
138,402
138,474
138,595
139,265
139,278
139,588
140,207
140,485
141,216
141,468
141,506
142,138
142,181
142,407
143,411
143,499
143,529
144,112
144,240
144,446
144,505
145,216
145,310
145,335
145,366
145,484
146,450
146,588
147,156
147,394
147,450
148,152
148,375
148,579
149,331
149,346
149,416
149,441
150,202
150,305
150,497
150,510
151,126
151,176
151,264
151,347
151,562
152,432
152,473
153,374
153,515
153,563
153,564
154,171
154,248
154,256
154,372
154,413
154,521
154,555
155,336
155,490
155,579
156,245
156,587
157,167
157,589
158,102
158,140
158,424
158,586
159,101
159,151
160,290
160,295
160,533
160,595
161,566
161,571
162,257
162,278
162,430
162,453
163,171
163,249
163,402
163,455
163,490
163,594
164,134
164,195
164,211
164,567
165,180
165,283
165,389
166,121
166,562
166,586
166,597
167,172
167,221
167,231
167,261
167,361
167,417
168,467
168,478
169,298
169,394
169,399
170,190
171,214
171,240
171,272
171,289
171,319
171,327
171,454
171,594
172,202
172,379
172,381
173,183
173,295
173,472
173,498
174,135
174,156
174,201
174,337
174,544
175,118
175,172
175,193
175,424
175,578
176,170
176,279
176,330
176,525
176,587
177,105
177,342
177,579
178,452
178,458
179,224
179,235
179,387
179,498
179,528
179,595
180,255
181,274
181,348
181,454
181,460
181,571
182,153
182,172
182,215
182,283
182,376
183,201
183,216
183,319
183,326
183,384
183,435
183,521
184,183
184,307
184,311
184,467
185,304
185,458
185,487
185,575
186,108
186,161
186,333
186,557
186,563
187,108
187,153
187,447
187,587
188,174
188,231
188,275
188,332
188,351
188,401
188,426
188,485
188,492
188,575
188,597
189,225
189,277
189,466
190,105
190,333
190,353
190,386
190,395
190,398
190,459
191,192
191,235
191,358
191,417
191,486
192,109
192,301
192,364
193,160
193,169
193,373
193,454
194,522
194,539
195,172
195,441
195,579
196,250
197,133
197,189
197,201
197,222
197,238
197,450
197,477
198,164
198,171
198,272
198,360
198,443
198,471
199,179
199,234
199,275
199,317
199,383
199,552
199,587
200,203
200,238
200,295
200,370
200,426
200,500
200,526
201,241
201,253
201,597
202,183
202,299
202,341
203,114
203,272
203,308
203,391
204,430
204,455
205,284
205,338
205,384
205,531
206,211
206,251
206,358
206,506
207,340
207,360
207,361
207,370
207,397
207,469
207,493
207,504
207,583
208,184
208,253
208,365
208,458
208,482
208,572
208,594
209,150
209,400
209,506
210,213
210,295
210,465
210,481
211,212
211,300
211,565
211,569
212,132
213,156
213,237
213,331
214,131
214,263
214,390
214,465
215,269
215,271
215,326
215,328
215,370
215,390
215,402
215,419
215,464
216,182
216,331
216,486
217,195
217,205
217,308
217,440
217,517
218,145
218,234
218,316
218,463
218,475
219,115
219,190
219,267
219,463
219,486
220,137
220,223
220,330
220,481
220,595
221,371
222,183
222,199
222,417
223,166
223,181
223,383
224,163
224,184
224,341
224,464
225,313
225,338
225,350
226,321
226,515
226,573
227,104
227,234
227,526
227,597
228,148
228,154
228,221
228,297
228,379
228,385
229,250
229,271
229,407
229,542
229,576
230,121
230,161
230,180
230,333
230,446
230,571
231,113
231,145
231,168
231,323
231,547
231,592
232,242
232,390
232,455
232,491
233,145
233,155
233,477
233,511
233,524
233,545
234,519
235,129
235,492
235,507
235,517
236,158
237,142
237,363
237,470
238,344
238,346
238,437
238,524
238,528
239,150
239,241
240,139
240,143
240,309
241,544
242,173
242,277
242,309
242,380
242,594
243,339
243,535
244,164
244,241
245,301
245,311
245,405
245,560
245,598
246,208
246,342
246,366
246,446
246,468
246,475
246,535
247,128
247,535
248,204
248,309
248,387
248,448
248,472
248,520
248,540
249,287
249,356
249,460
249,524
250,106
250,139
251,257
251,332
251,432
251,459
251,474
251,514
252,391
252,431
252,491
252,522
253,251
254,111
254,452
254,459
254,528
255,100
255,112
255,252
255,378
255,537
255,591
257,462
258,265
258,343
258,468
258,569
259,158
259,310
259,417
260,166
260,442
261,152
261,320
261,342
261,368
261,383
261,508
261,583
262,187
262,299
262,333
262,402
262,532
263,164
263,216
263,303
263,563
264,105
264,285
264,292
264,449
264,497
264,507
264,524
265,290
265,351
266,248
266,327
266,338
266,548
267,120
267,367
268,100
268,264
268,433
268,499
269,140
269,424
269,503
269,562
269,579
270,172
271,231
271,265
271,273
271,356
271,358
271,399
271,414
271,499
272,122
272,166
272,339
272,515
273,386
273,439
273,445
273,468
273,502
274,100
274,409
274,570
274,592
275,145
275,158
275,168
275,226
275,488
275,509
275,553
275,579
276,157
276,176
276,296
277,353
277,472
278,356
278,365
278,441
278,465
279,252
279,318
279,376
279,387
279,570
280,543
281,183
281,367
281,478
281,517
282,219
282,229
282,512
283,121
283,176
283,244
283,259
283,418
283,504
283,579
284,170
284,246
284,265
284,303
284,305
284,440
284,520
285,160
285,208
285,261
285,305
285,461
285,538
285,550
286,223
286,284
286,343
287,130
287,409
287,423
288,395
288,451
288,502
288,544
289,165
289,269
289,281
289,306
289,437
290,126
290,221
290,470
291,142
291,565
292,155
292,191
292,429
292,570
293,211
293,282
293,472
293,498
293,591
294,463
295,121
295,278
295,512
295,592
296,120
296,234
296,360
296,570
297,154
297,276
297,423
298,395
298,398
298,426
298,536
299,181
299,249
299,469
300,232
300,252
300,464
300,492
300,550
301,102
301,446
301,559
302,231
303,185
303,303
303,355
303,389
303,430
303,456
303,474
304,164
304,451
304,552
305,128
305,293
305,447
305,573
306,209
306,240
306,256
306,383
306,519
307,179
307,317
307,433
307,456
307,524
308,185
308,323
308,385
309,304
309,315
310,300
310,485
310,573
311,156
311,169
311,329
311,339
311,389
311,503
311,564
312,123
312,265
312,275
312,367
312,557
313,245
313,250
313,286
313,316
313,376
313,569
313,587
314,111
314,311
314,478
314,581
315,189
315,234
315,431
315,529
316,162
316,184
316,555
316,559
316,567
316,577
317,137
317,372
317,398
317,427
317,455
318,213
318,229
318,251
318,426
318,492
318,599
319,155
319,239
319,288
319,298
319,343
319,382
319,519
319,520
319,529
320,408
320,503
321,149
321,176
321,251
321,391
321,488
321,538
322,193
322,276
322,373
322,415
322,421
322,548
323,271
323,312
324,213
324,248
324,310
324,342
324,468
325,350
325,500
326,212
326,456
326,563
327,185
327,189
327,196
327,268
327,388
327,394
327,411
327,487
327,511
328,158
328,233
328,361
328,443
329,283
329,416
329,514
330,115
330,175
330,215
330,561
330,586
331,174
331,475
332,157
332,297
332,374
332,380
332,429
332,464
332,574
332,576
333,216
333,246
333,340
333,483
333,505
333,514
333,543
334,157
334,269
334,291
334,405
334,476
335,105
335,127
335,322
336,425
336,546
336,592
337,409
