100,230
100,328
100,424
100,434
100,554
101,357
101,457
101,517
101,536
101,580
102,120
102,287
102,324
102,340
102,513
102,568
103,231
103,373
103,429
103,439
103,454
104,136
104,269
104,304
104,410
105,311
105,341
105,466
106,126
106,136
106,328
106,330
106,583
107,105
107,177
107,231
107,294
107,415
107,423
107,435
107,465
107,546
108,507
109,434
109,448
109,472
109,592
110,181
110,238
110,239
110,381
110,497
111,272
112,219
112,237
112,268
112,288
112,328
112,400
112,407
112,484
113,113
113,142
113,166
113,167
113,239
113,247
113,523
114,300
114,302
114,532
115,286
115,378
115,401
115,419
115,468
115,472
115,517
115,530
116,133
116,238
116,315
116,319
117,251
117,364
118,199
118,220
118,266
118,308
118,466
119,105
119,221
120,225
120,369
120,504
120,522
120,542
120,585
121,187
121,229
121,242
121,255
121,361
121,426
121,473
122,216
122,340
122,554
123,187
123,209
123,270
123,445
123,493
123,553
124,177
124,207
124,231
124,378
124,410
124,414
124,569
124,570
125,190
125,308
126,266
126,272
126,274
126,354
126,457
127,104
127,114
127,147
127,486
127,514
128,246
128,465
129,136
129,215
129,577
130,161
130,194
130,375
130,401
131,147
131,173
131,593
132,326
132,574
133,100
133,172
133,254
133,265
133,342
133,399
133,431
133,477
133,591
134,113
134,149
134,170
134,243
134,316
134,372
134,486
134,533
134,537
135,255
135,525
135,531
136,101
136,360
136,420
136,430
136,505
137,279
137,436
138,279
138,302
139,132
139,147
139,171
139,316
139,368
139,486
140,214
140,224
140,562
140,576
141,195
141,224
141,334
141,445
142,244
142,305
142,352
142,398
142,469
143,205
143,247
143,267
143,342
144,149
144,154
144,175
144,239
144,513
144,549
144,574
145,202
145,364
145,438
145,546
146,176
146,325
146,511
147,119
147,161
147,188
147,199
147,258
147,296
147,392
147,431
147,542
148,111
148,137
148,219
148,319
148,447
148,485
148,538
149,110
149,391
149,502
149,524
149,593
150,128
150,207
150,280
150,325
150,563
151,164
151,279
151,294
151,318
151,354
151,362
152,456
152,531
152,596
153,131
153,139
153,176
153,209
153,289
153,400
154,156
154,192
155,231
155,304
155,334
155,366
155,461
155,505
155,571
156,124
156,160
156,258
156,556
157,100
157,288
157,575
158,268
158,538
158,583
159,100
159,282
159,284
159,319
159,360
159,485
160,177
160,200
160,509
161,187
161,375
161,438
161,478
161,505
162,137
162,384
163,185
164,231
164,260
164,263
164,448
164,567
165,182
165,223
165,358
166,113
166,349
166,386
166,410
167,217
167,566
168,127
168,279
168,348
168,529
169,114
169,160
169,224
169,294
169,529
169,574
169,579
170,505
170,522
171,102
171,366
171,542
172,440
172,570
173,478
174,228
175,365
175,413
175,522
176,175
176,278
176,313
176,544
177,162
177,319
177,330
177,395
178,180
178,189
178,260
178,460
179,107
179,395
180,231
180,320
180,432
180,450
180,546
181,186
181,252
181,277
181,391
181,475
182,232
182,310
182,400
182,456
182,531
184,155
184,215
184,346
184,351
184,507
184,559
184,593
184,596
185,182
185,466
185,507
185,588
186,117
186,214
186,312
186,488
186,542
186,581
187,211
187,444
187,587
188,166
188,360
188,417
188,478
188,484
188,534
188,553
189,256
189,267
189,336
189,501
189,585
190,116
190,188
190,195
190,233
190,363
190,520
190,569
190,575
191,294
191,557
192,221
192,370
192,391
192,533
193,174
193,500
193,516
194,290
194,339
195,138
195,354
196,108
196,272
197,563
198,360
199,340
200,117
200,181
200,258
200,366
200,380
200,401
200,456
201,174
201,238
201,255
201,278
201,316
202,218
202,319
202,451
202,480
202,556
203,125
203,222
203,537
203,541
203,577
204,166
204,208
204,419
204,425
204,449
204,542
205,143
205,153
205,170
205,174
205,245
205,279
205,319
205,320
205,490
207,261
207,273
207,444
208,437
208,573
209,111
209,157
209,161
209,280
210,127
210,248
210,418
210,552
211,240
211,262
211,365
211,394
211,398
212,147
212,194
212,299
212,438
212,463
213,180
213,197
213,213
213,252
213,379
213,445
213,559
214,443
214,502
214,559
214,585
215,229
215,306
215,421
215,557
216,132
216,137
216,200
216,285
216,391
216,501
217,185
217,461
217,495
217,577
218,114
218,346
218,438
218,559
218,563
219,336
219,480
220,255
221,216
221,310
221,347
221,502
222,216
222,236
222,287
222,352
223,207
223,308
223,512
223,570
224,210
224,285
224,370
224,430
224,548
225,166
225,167
225,357
225,388
226,206
226,348
226,352
227,210
227,269
227,318
227,348
228,184
228,305
228,407
228,446
229,140
229,205
229,536
230,140
230,163
230,183
230,280
230,527
231,135
231,331
231,542
232,141
232,335
