100,109
100,114
100,172
100,387
100,449
100,525
100,598
101,197
101,320
102,425
102,506
102,581
103,411
103,471
103,582
104,235
104,248
104,275
104,285
104,291
104,293
104,314
104,328
104,370
104,520
105,133
106,154
106,448
106,461
106,524
107,103
107,199
107,258
107,272
107,419
107,457
108,169
108,229
108,266
108,298
108,514
109,279
109,465
109,517
110,191
110,248
110,520
111,108
111,261
111,335
112,251
112,346
112,413
112,491
113,141
113,156
113,173
113,211
113,230
113,494
113,509
113,537
113,561
113,566
113,586
114,108
114,123
114,124
114,423
114,547
115,160
115,315
115,436
115,492
115,548
116,191
117,188
117,401
117,480
117,484
118,263
118,404
118,432
119,344
119,451
120,121
120,199
120,253
120,307
120,334
120,415
120,519
120,550
121,187
121,360
121,384
121,387
121,432
121,484
121,494
122,153
122,273
122,433
122,459
122,520
122,561
123,217
123,218
123,306
123,378
123,461
123,537
124,189
124,305
126,223
126,259
126,293
127,155
127,320
127,338
127,362
127,469
127,593
128,100
128,149
128,161
128,162
128,383
128,384
128,416
129,170
129,329
129,343
130,485
130,536
130,557
131,102
131,178
131,459
131,463
131,523
131,543
132,175
132,239
132,269
132,376
133,113
133,509
134,588
135,120
135,164
136,116
136,283
136,364
136,429
137,232
137,266
137,308
137,318
137,330
137,370
137,507
138,148
138,173
138,222
138,263
138,484
138,508
138,583
138,592
139,175
139,316
139,399
139,546
139,573
140,333
140,568
141,163
141,200
141,276
141,315
141,337
141,559
141,598
142,170
142,183
142,201
142,213
142,338
142,372
143,141
143,307
145,259
145,572
146,222
146,237
146,332
147,132
147,155
147,200
147,250
147,482
147,565
148,307
148,556
149,156
149,294
149,374
150,181
151,163
151,245
151,252
151,446
151,472
152,121
152,122
152,257
152,269
152,275
152,412
152,539
152,572
153,301
153,379
153,398
153,546
153,573
154,121
154,185
154,201
154,318
154,340
154,417
155,133
155,176
155,183
155,280
155,343
155,422
155,441
155,484
155,525
156,266
156,441
156,450
157,199
157,274
157,424
157,446
157,465
158,230
158,462
158,527
158,547
159,289
159,313
159,531
160,101
160,188
160,318
160,560
161,170
161,282
161,538
162,160
162,289
162,354
162,446
162,513
162,579
163,327
163,503
163,586
164,269
164,323
164,324
164,457
164,562
165,106
165,203
165,275
165,341
165,442
165,507
166,120
166,390
166,482
166,547
167,135
167,163
167,415
167,496
167,501
167,571
168,110
168,181
168,191
168,220
168,282
168,301
168,320
168,328
169,123
169,149
169,161
169,179
