100,297
100,309
100,329
100,394
100,452
100,505
101,124
101,334
101,384
101,516
102,143
102,261
102,384
102,388
102,591
103,361
103,512
104,204
104,267
105,139
105,575
106,275
106,335
106,513
106,546
107,174
107,310
107,391
107,591
108,184
108,253
108,283
108,374
109,349
110,388
110,509
111,135
111,141
111,248
112,164
112,215
112,333
112,423
112,427
112,457
112,467
113,275
113,542
114,163
114,193
114,279
114,312
114,434
114,499
114,546
115,125
115,243
115,320
115,382
115,387
115,550
116,144
116,151
116,201
116,295
116,307
116,317
116,574
117,254
117,410
117,422
117,459
117,567
117,572
118,140
118,284
118,381
118,430
118,587
119,123
119,166
119,204
119,389
119,543
120,174
120,193
120,562
121,200
121,206
121,345
122,214
122,241
122,312
122,314
123,139
123,160
123,351
123,369
124,116
124,211
124,295
124,370
124,396
124,407
124,540
125,353
125,451
126,180
126,221
126,295
126,296
126,297
126,354
126,555
127,137
127,168
127,253
127,262
127,336
127,344
127,365
127,502
128,113
128,257
128,316
128,446
128,550
129,118
129,432
129,485
130,101
130,157
130,418
130,558
130,599
131,144
131,243
131,293
131,340
131,391
132,130
132,153
132,211
132,339
133,128
133,278
133,418
133,490
133,559
134,144
134,416
134,541
135,232
135,238
135,246
135,387
135,493
135,527
136,217
136,276
136,360
136,367
136,400
136,462
137,106
137,137
137,326
137,346
137,456
138,149
138,394
139,120
139,220
139,274
139,282
139,316
139,319
139,378
139,404
140,127
140,137
140,324
140,386
140,474
141,130
141,292
141,473
142,162
142,203
142,263
142,318
142,375
142,435
143,347
143,365
143,377
143,509
143,521
143,589
144,152
144,162
144,221
144,267
144,300
144,343
144,596
145,371
145,517
146,201
146,412
146,462
146,465
146,471
147,243
147,247
147,300
147,482
147,529
148,151
148,507
149,179
149,180
149,219
149,549
150,110
150,339
150,366
150,452
150,473
151,323
151,366
151,379
152,102
152,111
152,129
152,367
152,376
152,522
153,137
154,266
154,315
154,420
154,459
155,412
155,578
156,182
156,186
156,200
156,250
156,261
156,274
156,302
156,449
156,544
157,272
157,301
157,305
157,328
157,330
157,358
157,510
158,423
158,526
160,155
160,250
160,253
160,277
160,295
160,298
160,339
160,349
160,434
161,120
161,295
161,438
161,514
162,314
162,501
162,534
163,221
163,239
163,439
163,458
164,118
164,305
164,359
164,362
164,409
164,434
164,476
164,537
164,592
165,211
165,269
165,281
166,367
166,450
167,112
167,239
167,328
167,573
168,113
168,193
168,294
168,493
168,570
169,132
169,194
169,205
169,279
169,462
170,145
170,171
170,362
170,488
170,545
170,579
171,146
171,241
171,439
171,502
171,582
172,244
172,413
172,482
173,134
173,182
173,234
173,480
173,484
173,517
173,584
174,123
