100,277
100,377
100,395
101,183
101,192
101,244
101,394
101,456
101,503
102,135
102,186
102,209
102,246
102,272
102,287
102,380
102,410
102,417
102,597
103,315
103,352
103,375
103,464
104,239
104,334
104,373
104,425
104,505
104,524
104,544
105,141
105,143
105,312
106,300
107,174
107,246
107,286
107,444
107,447
107,560
108,177
108,271
108,272
108,365
108,475
108,513
109,213
109,251
109,308
109,412
109,554
110,109
110,290
110,455
110,463
110,465
111,129
111,313
111,358
111,505
112,263
112,403
112,526
113,141
113,188
113,257
113,346
113,388
114,302
114,311
114,330
114,386
114,407
114,424
114,440
115,234
115,342
115,403
115,525
115,598
116,407
116,534
116,596
117,103
117,135
117,331
117,567
117,581
118,159
118,218
118,384
118,486
119,135
119,420
119,543
119,545
120,219
120,265
120,333
121,212
121,268
121,447
121,450
121,477
121,511
122,199
122,281
122,350
123,108
123,400
123,493
123,558
124,164
124,253
124,255
124,302
124,455
124,540
124,577
125,271
125,272
125,332
125,471
125,484
125,544
126,304
126,333
126,379
126,592
127,211
127,318
127,344
127,407
127,408
127,414
127,451
127,493
128,297
128,477
128,499
128,530
128,541
129,137
129,233
129,345
129,469
130,256
130,326
130,421
130,546
130,565
131,102
131,177
131,269
131,282
131,310
131,426
131,442
131,507
131,592
132,151
132,321
132,335
132,467
132,546
133,132
133,137
133,138
133,216
133,297
133,547
134,100
134,167
134,222
135,234
135,284
135,388
135,415
135,564
135,574
135,598
136,182
136,257
136,464
137,137
137,260
137,263
137,386
137,517
138,188
138,278
138,435
138,502
138,567
138,591
139,124
139,237
139,286
139,470
140,177
140,185
140,425
140,440
141,153
141,222
141,304
142,169
142,183
142,250
142,381
142,437
142,577
143,101
143,196
143,199
143,365
143,473
144,162
144,223
144,252
144,269
144,332
144,340
144,400
144,447
144,487
144,580
145,157
145,278
145,401
145,560
146,219
146,222
146,504
147,198
147,374
147,565
148,295
148,581
149,130
149,143
149,237
149,339
149,344
150,246
150,395
150,549
150,576
150,595
151,211
151,378
151,539
151,554
152,199
152,298
152,549
152,566
153,158
153,276
153,390
153,408
153,482
154,108
154,158
154,194
154,364
154,580
155,111
155,266
155,359
155,372
155,556
156,127
156,128
156,178
156,370
156,586
157,163
157,315
157,354
157,362
157,399
157,505
157,555
158,197
158,298
158,474
158,569
159,244
159,247
159,584
160,343
160,386
160,438
161,227
161,284
161,479
161,482
161,484
162,169
162,175
163,108
163,363
163,368
163,373
163,424
163,449
163,479
163,487
163,551
164,325
164,340
165,119
165,374
165,430
165,528
166,103
166,116
166,125
166,195
166,398
166,484
166,524
167,287
167,329
168,225
168,455
168,479
168,586
169,135
169,450
169,478
169,529
169,564
170,389
170,409
170,489
170,551
170,553
170,556
170,580
171,126
171,436
171,553
172,276
172,296
172,303
172,534
173,182
173,271
173,496
173,539
174,244
174,490
174,531
174,564
175,329
175,330
175,439
175,561
176,244
176,271
176,338
176,485
176,565
177,190
177,219
177,412
177,496
178,196
178,209
178,588
179,124
179,191
179,198
179,341
179,494
179,519
179,589
180,120
180,141
180,196
180,324
180,357
180,385
180,535
181,135
181,145
181,214
181,283
181,418
181,547
181,566
182,142
182,213
182,310
182,400
182,451
182,522
183,243
183,362
183,463
183,570
184,146
184,226
184,368
184,456
184,485
185,576
186,148
186,455
186,462
186,534
186,593
187,120
187,269
187,331
187,456
187,539
188,146
188,262
188,263
188,528
189,103
189,175
189,323
189,328
189,355
189,360
189,409
189,453
189,499
189,553
190,215
190,347
190,496
191,111
191,118
191,197
191,277
191,586
192,126
192,135
192,216
192,529
192,531
193,141
193,188
193,235
193,314
193,381
193,545
194,217
194,246
195,182
195,219
195,416
195,425
195,496
195,539
196,137
196,138
196,541
196,552
197,171
197,239
197,273
197,466
198,115
198,275
198,503
199,132
199,203
199,432
199,490
200,128
200,152
200,166
200,235
200,273
200,325
200,391
200,429
200,455
201,244
201,381
201,418
201,596
202,149
202,422
202,429
202,479
203,104
203,208
203,304
203,361
203,388
