100,131
100,257
100,450
100,540
100,589
101,115
101,133
101,378
101,586
102,136
102,274
102,307
102,348
103,156
103,206
103,330
103,366
103,499
104,170
105,221
105,229
105,346
105,469
105,513
105,516
106,156
106,221
106,312
106,377
106,416
106,507
107,181
107,552
108,561
109,100
109,230
109,243
109,387
109,440
109,500
109,512
110,130
110,302
111,202
111,239
111,293
111,499
112,232
112,249
112,440
112,471
113,104
113,193
113,262
113,268
113,304
113,319
113,355
113,377
114,133
114,140
114,145
114,153
114,248
114,359
114,500
114,504
115,367
115,446
116,140
116,178
116,180
116,301
116,306
116,385
117,214
117,294
117,306
117,311
117,493
118,125
118,168
118,310
118,324
118,426
118,591
119,455
119,458
119,532
120,303
120,305
120,416
120,568
121,297
122,201
122,217
122,279
122,307
122,333
122,335
122,440
122,520
123,126
123,485
123,535
124,157
124,169
124,531
125,126
125,231
125,493
125,520
126,322
126,565
126,574
127,265
127,296
127,343
127,386
127,390
128,183
128,271
128,560
129,240
129,248
129,264
129,302
129,455
130,203
130,392
130,406
130,437
130,457
130,458
131,192
131,311
131,333
131,342
132,178
132,236
132,367
132,539
132,573
133,123
133,348
133,399
133,413
134,136
134,542
135,317
135,332
135,479
136,193
136,238
136,299
136,302
136,372
136,417
137,105
137,290
137,574
137,584
138,242
138,532
138,564
139,113
139,312
139,365
139,374
139,442
139,453
140,144
140,502
140,569
141,142
141,288
141,510
142,204
142,258
142,481
143,119
143,279
143,284
143,313
143,341
143,420
143,438
143,511
144,552
145,142
145,173
145,196
145,426
145,468
145,595
146,354
146,438
146,507
147,115
147,192
147,235
147,304
147,326
147,445
147,468
147,565
148,147
148,172
148,297
148,503
149,338
149,405
149,480
149,582
150,142
150,188
150,426
150,491
150,583
151,186
151,226
151,330
151,536
151,545
151,586
152,330
153,253
153,286
153,301
153,408
153,427
153,528
154,176
154,266
154,275
154,289
154,333
155,105
155,244
155,340
155,371
155,381
155,415
156,131
156,210
156,324
156,336
156,354
156,443
156,479
156,565
157,233
157,296
157,356
157,390
157,585
158,250
158,308
158,374
158,403
158,420
159,114
159,195
159,264
159,292
159,327
159,378
159,506
159,514
159,526
160,185
160,261
160,312
160,348
160,400
160,403
160,460
160,519
160,522
160,584
161,103
161,167
161,178
161,185
161,289
161,394
162,152
162,214
162,546
162,587
162,595
163,336
163,425
164,249
164,259
164,382
164,499
165,463
166,223
166,553
167,305
168,265
168,325
168,389
168,399
168,559
168,563
168,593
169,174
169,306
169,392
169,455
169,456
170,158
170,194
170,233
170,239
170,383
170,406
170,500
170,522
170,582
171,487
171,501
171,581
172,267
172,292
172,320
172,389
172,495
173,136
173,141
173,181
173,289
173,564
174,170
174,331
174,447
174,502
174,555
175,164
175,321
175,442
175,560
175,588
176,307
176,313
176,459
176,552
176,584
177,187
177,211
177,261
177,282
177,293
177,451
177,486
177,495
178,372
178,438
178,492
178,591
179,383
179,390
179,416
179,492
180,367
180,461
180,517
180,589
181,201
182,123
182,186
182,271
182,504
182,514
183,293
183,584
184,347
184,440
184,451
185,133
185,237
185,330
185,363
185,467
185,560
185,582
186,105
186,365
187,267
187,375
187,397
187,444
187,445
187,589
188,327
188,388
188,459
188,556
189,223
189,353
189,598
190,136
190,172
190,294
190,305
190,311
190,355
190,579
190,596
191,124
191,208
191,220
191,270
191,347
191,355
191,479
191,548
191,583
191,590
191,596
192,177
192,218
192,237
192,339
192,496
192,559
193,200
193,207
193,365
194,159
194,201
194,296
194,334
194,351
195,231
195,264
195,474
195,527
195,534
195,538
195,564
195,578
196,140
196,487
196,505
197,278
197,585
198,131
198,184
198,273
198,310
199,125
199,176
199,369
200,174
200,229
200,260
200,488
200,516
201,176
201,242
201,269
201,550
201,552
201,557
202,265
202,292
202,331
203,155
203,300
203,374
203,470
203,502
203,564
204,143
204,164
204,274
204,381
204,398
204,436
204,493
204,550
204,593
204,599
205,102
205,106
205,129
205,320
205,406
206,185
206,252
206,281
206,420
207,571
208,159
208,330
208,482
208,585
209,420
210,153
210,349
210,507
211,253
211,420
211,426
212,475
212,542
212,563
213,194
213,227
213,385
213,418
213,422
213,424
213,433
213,445
213,475
213,524
213,552
214,120
214,125
214,249
214,297
214,403
214,576
215,142
215,482
216,149
216,313
216,377
216,497
216,594
217,101
217,160
217,173
217,293
217,330
217,434
217,495
217,504
218,144
218,185
218,312
218,323
219,250
219,314
220,128
220,284
220,305
220,488
221,134
221,276
221,364
221,382
222,133
222,179
222,393
222,488
222,541
222,551
223,269
224,169
224,420
224,441
225,482
226,131
226,136
226,264
226,286
226,380
226,475
226,508
226,569
227,212
227,225
227,317
227,477
227,529
228,189
228,273
228,436
228,451
228,465
228,576
229,111
229,231
229,332
229,391
230,116
230,221
230,267
230,355
230,367
230,368
230,387
230,447
230,498
230,538
230,547
230,576
231,143
231,273
231,393
231,438
